begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.406198  rhs =  -6.396930 nt =  2 +197.030991*Z[0=0,0] -197.030991*Z[34=1,1]
       764 =    5   23 w = 251.966734  rhs =  -0.076723 nt =  5 +1259.833671*Z[764=5,23] -315.309374*Z[763=4,23] -314.619618*Z[765=6,23] -315.397016*Z[731=5,22] -314.507664*Z[797=5,24]
       765 =    6   23 w = 251.540520  rhs =  -0.132450 nt =  5 +1257.702599*Z[765=6,23] -314.619618*Z[764=5,23] -314.475272*Z[766=7,23] -313.130480*Z[732=6,22] -315.477230*Z[798=6,24]
       766 =    7   23 w = 231.911643  rhs =  -0.464944 nt =  5 +1159.558217*Z[766=7,23] -314.475272*Z[765=6,23] -266.650136*Z[767=8,23] -267.983689*Z[733=7,22] -310.449120*Z[799=7,24]
       767 =    8   23 w = 171.398882  rhs =  -1.050026 nt =  5 +856.994411*Z[767=8,23] -266.650136*Z[766=7,23] -163.508936*Z[768=9,23] -164.601730*Z[734=8,22] -262.233609*Z[800=8,24]
       768 =    9   23 w = 130.511845  rhs =  -0.611176 nt =  5 +652.559227*Z[768=9,23] -163.508936*Z[767=8,23] -155.253725*Z[769=10,23] -130.614909*Z[735=9,22] -203.181658*Z[801=9,24]
       769 =   10   23 w = 141.096560  rhs =  -0.303906 nt =  5 +705.482799*Z[769=10,23] -155.253725*Z[768=9,23] -200.089516*Z[770=11,23] -164.502139*Z[736=10,22] -185.637419*Z[802=10,24]
       770 =   11   23 w = 163.883866  rhs =  -0.426113 nt =  5 +819.419328*Z[770=11,23] -200.089516*Z[769=10,23] -207.828345*Z[771=12,23] -185.503999*Z[737=11,22] -225.997468*Z[803=11,24]
       771 =   12   23 w = 174.174438  rhs =  -0.661900 nt =  5 +870.872190*Z[771=12,23] -207.828345*Z[770=11,23] -213.301407*Z[772=13,23] -168.919324*Z[738=12,22] -280.823114*Z[804=12,24]
       772 =   13   23 w = 182.683578  rhs =  -0.791372 nt =  5 +913.417888*Z[772=13,23] -213.301407*Z[771=12,23] -227.534800*Z[773=14,23] -175.964953*Z[739=13,22] -296.616729*Z[805=13,24]
       773 =   14   23 w = 214.470745  rhs =  -0.524251 nt =  5 +1072.353724*Z[773=14,23] -227.534800*Z[772=13,23] -307.058708*Z[774=15,23] -224.129571*Z[740=14,22] -313.630644*Z[806=14,24]
       774 =   15   23 w = 248.044165  rhs =  +0.049135 nt =  5 +1240.220823*Z[774=15,23] -307.058708*Z[773=14,23] -313.668771*Z[775=16,23] -303.714395*Z[741=15,22] -315.778949*Z[807=15,24]
       775 =   16   23 w = 251.024441  rhs =  -0.073500 nt =  5 +1255.122207*Z[775=16,23] -313.668771*Z[774=15,23] -314.164521*Z[776=17,23] -312.128144*Z[742=16,22] -315.160772*Z[808=16,24]
       776 =   17   23 w = 236.611141  rhs =  -3.996940 nt =  5 +1183.055703*Z[776=17,23] -314.164521*Z[775=16,23] -278.017172*Z[777=18,23] -276.962876*Z[743=17,22] -313.911134*Z[809=17,24]
       777 =   18   23 w = 176.091388  rhs =  +1.460619 nt =  5 +880.456942*Z[777=18,23] -278.017172*Z[776=17,23] -156.725677*Z[778=19,23] -153.024026*Z[744=18,22] -292.690067*Z[810=18,24]
       778 =   19   23 w = 123.087432  rhs = +16.500475 nt =  5 +615.437158*Z[778=19,23] -156.725677*Z[777=18,23] -143.673786*Z[779=20,23] -122.221340*Z[745=19,22] -192.816355*Z[811=19,24]
       779 =   20   23 w = 96.041058  rhs = +23.988008 nt =  5 +480.205290*Z[779=20,23] -143.673786*Z[778=19,23] -100.440234*Z[780=21,23] -111.656058*Z[746=20,22] -124.435212*Z[812=20,24]
       780 =   21   23 w = 87.070991  rhs =  +0.605337 nt =  5 +435.354955*Z[780=21,23] -100.440234*Z[779=20,23] -118.261579*Z[781=22,23] -111.798439*Z[747=21,22] -104.854703*Z[813=21,24]
       781 =   22   23 w = 94.270664  rhs = -22.193671 nt =  5 +471.353320*Z[781=22,23] -118.261579*Z[780=21,23] -118.046480*Z[782=23,23] -113.539913*Z[748=22,22] -121.505349*Z[814=22,24]
       782 =   23   23 w = 98.685454  rhs = -18.808777 nt =  5 +493.427270*Z[782=23,23] -118.046480*Z[781=22,23] -122.243595*Z[783=24,23] -96.918537*Z[749=23,22] -156.218659*Z[815=23,24]
       783 =   24   23 w = 125.880970  rhs =  -4.988545 nt =  5 +629.404848*Z[783=24,23] -122.243595*Z[782=23,23] -184.812148*Z[784=25,23] -113.474463*Z[750=24,22] -208.874642*Z[816=24,24]
       784 =   25   23 w = 194.634948  rhs =  -0.277530 nt =  5 +973.174738*Z[784=25,23] -184.812148*Z[783=24,23] -303.395461*Z[785=26,23] -186.256231*Z[751=25,22] -298.710898*Z[817=25,24]
       785 =   26   23 w = 247.007864  rhs =  -3.188942 nt =  5 +1235.039319*Z[785=26,23] -303.395461*Z[784=25,23] -314.986366*Z[786=27,23] -302.688242*Z[752=26,22] -313.969250*Z[818=26,24]
       786 =   27   23 w = 252.349900  rhs =  +0.081706 nt =  5 +1261.749500*Z[786=27,23] -314.986366*Z[785=26,23] -315.970501*Z[787=28,23] -315.244664*Z[753=27,22] -315.547970*Z[819=27,24]
       787 =   28   23 w = 252.097981  rhs =  -0.001681 nt =  5 +1260.489907*Z[787=28,23] -315.970501*Z[786=27,23] -314.286003*Z[788=29,23] -315.020882*Z[754=28,22] -315.212522*Z[820=28,24]
       788 =   29   23 w = 251.328623  rhs =  -0.054925 nt =  5 +1256.643114*Z[788=29,23] -314.286003*Z[787=28,23] -314.026507*Z[789=30,23] -314.645736*Z[755=29,22] -313.684870*Z[821=29,24]
       789 =   30   23 w = 251.398607  rhs =  -0.022033 nt =  5 +1256.993034*Z[789=30,23] -314.026507*Z[788=29,23] -314.470534*Z[790=31,23] -314.008537*Z[756=30,22] -314.487456*Z[822=30,24]
       790 =   31   23 w = 200.843282  rhs =  -0.154599 nt =  5 +1004.216411*Z[790=31,23] -314.470534*Z[789=30,23] -315.926150*Z[791=32,23] -186.404247*Z[757=31,22] -187.415480*Z[823=31,24]
       791 =   32   23 w = 144.140516  rhs =  +0.028114 nt =  4 +720.702579*Z[791=32,23] -315.926150*Z[790=31,23] -202.553543*Z[757=31,22] -202.222885*Z[823=31,24]
       792 =    0   24 w = 143.589558  rhs =  +0.087746 nt =  4 +717.947790*Z[792=0,24] -314.720327*Z[793=1,24] -202.146530*Z[760=1,23] -201.080933*Z[826=1,25]
       793 =    1   24 w = 200.972840  rhs =  -0.062501 nt =  5 +1004.864200*Z[793=1,24] -314.720327*Z[792=0,24] -315.379074*Z[794=2,24] -187.404769*Z[760=1,23] -187.360030*Z[826=1,25]
       794 =    2   24 w = 252.496344  rhs =  +0.023523 nt =  5 +1262.481720*Z[794=2,24] -315.379074*Z[793=1,24] -315.877758*Z[795=3,24] -315.239020*Z[761=2,23] -315.985868*Z[827=2,25]
       795 =    3   24 w = 252.220972  rhs =  -0.032685 nt =  5 +1261.104860*Z[795=3,24] -315.877758*Z[794=2,24] -314.674707*Z[796=4,24] -314.436630*Z[762=3,23] -316.115765*Z[828=3,25]
       796 =    4   24 w = 251.807636  rhs =  -0.026991 nt =  5 +1259.038179*Z[796=4,24] -314.674707*Z[795=3,24] -314.838832*Z[797=5,24] -314.692147*Z[763=4,23] -314.832493*Z[829=4,25]
       797 =    5   24 w = 251.796363  rhs =  +0.127002 nt =  5 +1258.981814*Z[797=5,24] -314.838832*Z[796=4,24] -314.658237*Z[798=6,24] -314.507664*Z[764=5,23] -314.977081*Z[830=5,25]
       798 =    6   24 w = 252.104299  rhs =  -0.094213 nt =  5 +1260.521493*Z[798=6,24] -314.658237*Z[797=5,24] -315.641899*Z[799=7,24] -315.477230*Z[765=6,23] -314.744126*Z[831=6,25]
       799 =    7   24 w = 249.678133  rhs =  -0.033540 nt =  5 +1248.390665*Z[799=7,24] -315.641899*Z[798=6,24] -308.607767*Z[800=8,24] -310.449120*Z[766=7,23] -313.691879*Z[832=7,25]
       800 =    8   24 w = 230.218778  rhs =  -0.098023 nt =  5 +1151.093892*Z[800=8,24] -308.607767*Z[799=7,24] -265.305283*Z[801=9,24] -262.233609*Z[767=8,23] -314.947234*Z[833=8,25]
       801 =    9   24 w = 201.951810  rhs =  -0.645815 nt =  5 +1009.759048*Z[801=9,24] -265.305283*Z[800=8,24] -228.031474*Z[802=10,24] -203.181658*Z[768=9,23] -313.240634*Z[834=9,25]
       802 =   10   24 w = 189.926383  rhs =  -1.034591 nt =  5 +949.631914*Z[802=10,24] -228.031474*Z[801=9,24] -231.780002*Z[803=11,24] -185.637419*Z[769=10,23] -304.183019*Z[835=10,25]
       803 =   11   24 w = 210.470470  rhs =  -1.045812 nt =  5 +1052.352349*Z[803=11,24] -231.780002*Z[802=10,24] -291.961674*Z[804=12,24] -225.997468*Z[770=11,23] -302.613206*Z[836=11,25]
       804 =   12   24 w = 236.249191  rhs =  -0.642975 nt =  5 +1181.245954*Z[804=12,24] -291.961674*Z[803=11,24] -297.044339*Z[805=13,24] -280.823114*Z[771=12,23] -311.416828*Z[837=12,25]
       805 =   13   24 w = 244.211521  rhs =  -0.074859 nt =  5 +1221.057606*Z[805=13,24] -297.044339*Z[804=12,24] -312.080714*Z[806=14,24] -296.616729*Z[772=13,23] -315.315824*Z[838=13,25]
       806 =   14   24 w = 251.106401  rhs =  +0.129971 nt =  5 +1255.532005*Z[806=14,24] -312.080714*Z[805=13,24] -315.005968*Z[807=15,24] -313.630644*Z[773=14,23] -314.814678*Z[839=14,25]
       807 =   15   24 w = 252.618501  rhs =  +0.074740 nt =  5 +1263.092506*Z[807=15,24] -315.005968*Z[806=14,24] -316.489784*Z[808=16,24] -315.778949*Z[774=15,23] -315.817805*Z[840=15,25]
       808 =   16   24 w = 252.524941  rhs =  +0.256433 nt =  5 +1262.624707*Z[808=16,24] -316.489784*Z[807=15,24] -314.815913*Z[809=17,24] -315.160772*Z[775=16,23] -316.158239*Z[841=16,25]
       809 =   17   24 w = 251.642585  rhs =  +0.012751 nt =  5 +1258.212925*Z[809=17,24] -314.815913*Z[808=16,24] -314.166663*Z[810=18,24] -313.911134*Z[776=17,23] -315.319216*Z[842=17,25]
       810 =   18   24 w = 242.744242  rhs =  +0.895497 nt =  5 +1213.721212*Z[810=18,24] -314.166663*Z[809=17,24] -291.817965*Z[811=19,24] -292.690067*Z[777=18,23] -315.046517*Z[843=18,25]
       811 =   19   24 w = 199.347141  rhs = +16.347870 nt =  5 +996.735706*Z[811=19,24] -291.817965*Z[810=18,24] -200.461153*Z[812=20,24] -192.816355*Z[778=19,23] -311.640233*Z[844=19,25]
       812 =   20   24 w = 153.403588  rhs = +150.407863 nt =  5 +767.017938*Z[812=20,24] -200.461153*Z[811=19,24] -153.085843*Z[813=21,24] -124.435212*Z[779=20,23] -289.035730*Z[845=20,25]
       813 =   21   24 w = 135.748844  rhs = +170.389746 nt =  5 +678.744220*Z[813=21,24] -153.085843*Z[812=20,24] -149.045144*Z[814=22,24] -104.854703*Z[780=21,23] -271.758530*Z[846=21,25]
       814 =   22   24 w = 148.947780  rhs = +224.644743 nt =  5 +744.738899*Z[814=22,24] -149.045144*Z[813=21,24] -195.415637*Z[815=23,24] -121.505349*Z[781=22,23] -278.772769*Z[847=22,25]
       815 =   23   24 w = 173.016586  rhs = +155.369582 nt =  5 +865.082930*Z[815=23,24] -195.415637*Z[814=22,24] -214.213338*Z[816=24,24] -156.218659*Z[782=23,23] -299.235296*Z[848=23,25]
       816 =   24   24 w = 207.228868  rhs = +18.487009 nt =  5 +1036.144340*Z[816=24,24] -214.213338*Z[815=23,24] -298.783965*Z[817=25,24] -208.874642*Z[783=24,23] -314.272394*Z[849=24,25]
       817 =   25   24 w = 245.422867  rhs =  -3.083105 nt =  5 +1227.114333*Z[817=25,24] -298.783965*Z[816=24,24] -314.354248*Z[818=26,24] -298.710898*Z[784=25,23] -315.265222*Z[850=25,25]
       818 =   26   24 w = 251.402119  rhs =  -0.053408 nt =  5 +1257.010594*Z[818=26,24] -314.354248*Z[817=25,24] -314.170667*Z[819=27,24] -313.969250*Z[785=26,23] -314.516430*Z[851=26,25]
       819 =   27   24 w = 252.677186  rhs =  -0.145286 nt =  5 +1263.385929*Z[819=27,24] -314.170667*Z[818=26,24] -317.538436*Z[820=28,24] -315.547970*Z[786=27,23] -316.128856*Z[852=27,25]
       820 =   28   24 w = 252.994639  rhs =  +0.131244 nt =  5 +1264.973196*Z[820=28,24] -317.538436*Z[819=27,24] -314.961300*Z[821=29,24] -315.212522*Z[787=28,23] -317.260939*Z[853=28,25]
       821 =   29   24 w = 251.531700  rhs =  +0.031505 nt =  5 +1257.658501*Z[821=29,24] -314.961300*Z[820=28,24] -313.855133*Z[822=30,24] -313.684870*Z[788=29,23] -315.157198*Z[854=29,25]
       822 =   30   24 w = 251.657520  rhs =  +0.036722 nt =  5 +1258.287598*Z[822=30,24] -313.855133*Z[821=29,24] -315.294548*Z[823=31,24] -314.487456*Z[789=30,23] -314.650460*Z[855=30,25]
       823 =   31   24 w = 200.949034  rhs =  +0.108189 nt =  5 +1004.745170*Z[823=31,24] -315.294548*Z[822=30,24] -314.942052*Z[824=32,24] -187.415480*Z[790=31,23] -187.093091*Z[856=31,25]
       824 =   32   24 w = 143.688603  rhs =  -0.303439 nt =  4 +718.443013*Z[824=32,24] -314.942052*Z[823=31,24] -202.222885*Z[790=31,23] -201.278076*Z[856=31,25]
       825 =    0   25 w = 142.827423  rhs =  +0.224707 nt =  4 +714.137116*Z[825=0,25] -311.303300*Z[826=1,25] -201.080933*Z[793=1,24] -201.752884*Z[859=1,26]
       826 =    1   25 w = 200.101441  rhs =  +0.077458 nt =  5 +1000.507206*Z[826=1,25] -311.303300*Z[825=0,25] -313.362556*Z[827=2,25] -187.360030*Z[793=1,24] -188.481321*Z[859=1,26]
       827 =    2   25 w = 251.522917  rhs =  +0.016385 nt =  5 +1257.614586*Z[827=2,25] -313.362556*Z[826=1,25] -312.285618*Z[828=3,25] -315.985868*Z[794=2,24] -315.980545*Z[860=2,26]
       828 =    3   25 w = 251.044564  rhs =  +0.013727 nt =  5 +1255.222819*Z[828=3,25] -312.285618*Z[827=2,25] -312.173366*Z[829=4,25] -316.115765*Z[795=3,24] -314.648070*Z[861=3,26]
       829 =    4   25 w = 250.614937  rhs =  -0.076453 nt =  5 +1253.074684*Z[829=4,25] -312.173366*Z[828=3,25] -311.196922*Z[830=5,25] -314.832493*Z[796=4,24] -314.871902*Z[862=4,26]
       830 =    5   25 w = 251.097539  rhs =  -0.058001 nt =  5 +1255.487696*Z[830=5,25] -311.196922*Z[829=4,25] -313.368268*Z[831=6,25] -314.977081*Z[797=5,24] -315.945425*Z[863=5,26]
       831 =    6   25 w = 251.255347  rhs =  +0.112058 nt =  5 +1256.276734*Z[831=6,25] -313.368268*Z[830=5,25] -311.641443*Z[832=7,25] -314.744126*Z[798=6,24] -316.522897*Z[864=6,26]
       832 =    7   25 w = 250.109732  rhs =  +0.011948 nt =  5 +1250.548661*Z[832=7,25] -311.641443*Z[831=6,25] -310.478131*Z[833=8,25] -313.691879*Z[799=7,24] -314.737208*Z[865=7,26]
       833 =    8   25 w = 250.156552  rhs =  -0.166243 nt =  5 +1250.782761*Z[833=8,25] -310.478131*Z[832=7,25] -311.400996*Z[834=9,25] -314.947234*Z[800=8,24] -313.956400*Z[866=8,26]
       834 =    9   25 w = 249.589074  rhs =  -0.120981 nt =  5 +1247.945370*Z[834=9,25] -311.400996*Z[833=8,25] -308.472879*Z[835=10,25] -313.240634*Z[801=9,24] -314.830861*Z[867=9,26]
       835 =   10   25 w = 245.841965  rhs =  +0.155995 nt =  5 +1229.209825*Z[835=10,25] -308.472879*Z[834=9,25] -301.826024*Z[836=11,25] -304.183019*Z[802=10,24] -314.727902*Z[868=10,26]
       836 =   11   25 w = 245.128681  rhs =  +0.091540 nt =  5 +1225.643407*Z[836=11,25] -301.826024*Z[835=10,25] -307.194759*Z[837=12,25] -302.613206*Z[803=11,24] -314.009417*Z[869=11,26]
       837 =   12   25 w = 249.044866  rhs =  +0.001471 nt =  5 +1245.224332*Z[837=12,25] -307.194759*Z[836=11,25] -312.111855*Z[838=13,25] -311.416828*Z[804=12,24] -314.500890*Z[870=12,26]
       838 =   13   25 w = 250.347750  rhs =  -0.041271 nt =  5 +1251.738752*Z[838=13,25] -312.111855*Z[837=12,25] -310.489994*Z[839=14,25] -315.315824*Z[805=13,24] -313.821078*Z[871=13,26]
       839 =   14   25 w = 250.006470  rhs =  -0.079538 nt =  5 +1250.032351*Z[839=14,25] -310.489994*Z[838=13,25] -311.333779*Z[840=15,25] -314.814678*Z[806=14,24] -313.393899*Z[872=14,26]
       840 =   15   25 w = 251.116272  rhs =  -0.135558 nt =  5 +1255.581358*Z[840=15,25] -311.333779*Z[839=14,25] -313.277517*Z[841=16,25] -315.817805*Z[807=15,24] -315.152257*Z[873=15,26]
       841 =   16   25 w = 251.490189  rhs =  -0.091787 nt =  5 +1257.450946*Z[841=16,25] -313.277517*Z[840=15,25] -312.249426*Z[842=17,25] -316.158239*Z[808=16,24] -315.765764*Z[874=16,26]
       842 =   17   25 w = 250.763446  rhs =  +0.069637 nt =  5 +1253.817231*Z[842=17,25] -312.249426*Z[841=16,25] -311.453663*Z[843=18,25] -315.319216*Z[809=17,24] -314.794926*Z[875=17,26]
       843 =   18   25 w = 250.606753  rhs =  +0.054302 nt =  5 +1253.033763*Z[843=18,25] -311.453663*Z[842=17,25] -311.784460*Z[844=19,25] -315.046517*Z[810=18,24] -314.749123*Z[876=18,26]
       844 =   19   25 w = 249.269588  rhs =  +7.732222 nt =  5 +1246.347940*Z[844=19,25] -311.784460*Z[843=18,25] -307.276910*Z[845=20,25] -311.640233*Z[811=19,24] -315.646337*Z[877=19,26]
       845 =   20   25 w = 239.202389  rhs =  -1.574691 nt =  5 +1196.011946*Z[845=20,25] -307.276910*Z[844=19,25] -285.232314*Z[846=21,25] -289.035730*Z[812=20,24] -314.466991*Z[878=20,26]
       846 =   21   25 w = 231.556530  rhs =  -4.038263 nt =  5 +1157.782652*Z[846=21,25] -285.232314*Z[845=20,25] -286.253490*Z[847=22,25] -271.758530*Z[813=21,24] -314.538318*Z[879=21,26]
       847 =   22   25 w = 235.649376  rhs =  -5.585337 nt =  5 +1178.246879*Z[847=22,25] -286.253490*Z[846=21,25] -296.476868*Z[848=23,25] -278.772769*Z[814=22,24] -316.743753*Z[880=22,26]
       848 =   23   25 w = 243.860333  rhs =  +2.775755 nt =  5 +1219.301665*Z[848=23,25] -296.476868*Z[847=22,25] -308.447141*Z[849=24,25] -299.235296*Z[815=23,24] -315.142361*Z[881=23,26]
       849 =   24   25 w = 249.825877  rhs =  +6.463592 nt =  5 +1249.129387*Z[849=24,25] -308.447141*Z[848=23,25] -312.128738*Z[850=25,25] -314.272394*Z[816=24,24] -314.281113*Z[882=24,26]
       850 =   25   25 w = 251.359658  rhs =  +0.090858 nt =  5 +1256.798290*Z[850=25,25] -312.128738*Z[849=24,25] -313.000552*Z[851=26,25] -315.265222*Z[817=25,24] -316.403778*Z[883=25,26]
       851 =   26   25 w = 251.117029  rhs =  +0.157044 nt =  5 +1255.585143*Z[851=26,25] -313.000552*Z[850=25,25] -311.599197*Z[852=27,25] -314.516430*Z[818=26,24] -316.468964*Z[884=26,26]
       852 =   27   25 w = 251.299437  rhs =  -0.030090 nt =  5 +1256.497186*Z[852=27,25] -311.599197*Z[851=26,25] -313.502121*Z[853=28,25] -316.128856*Z[819=27,24] -315.267013*Z[885=27,26]
       853 =   28   25 w = 251.554473  rhs =  +0.112939 nt =  5 +1257.772363*Z[853=28,25] -313.502121*Z[852=27,25] -312.209668*Z[854=29,25] -317.260939*Z[820=28,24] -314.799636*Z[886=28,26]
       854 =   29   25 w = 251.262994  rhs =  +0.109711 nt =  5 +1256.314972*Z[854=29,25] -312.209668*Z[853=28,25] -312.738549*Z[855=30,25] -315.157198*Z[821=29,24] -316.209558*Z[887=29,26]
       855 =   30   25 w = 251.212885  rhs =  -0.071483 nt =  5 +1256.064424*Z[855=30,25] -312.738549*Z[854=29,25] -312.077954*Z[856=31,25] -314.650460*Z[822=30,24] -316.597461*Z[888=30,26]
       856 =   31   25 w = 199.792654  rhs =  +0.000504 nt =  5 +998.963272*Z[856=31,25] -312.077954*Z[855=30,25] -312.126493*Z[857=32,25] -187.093091*Z[823=31,24] -187.665734*Z[889=31,26]
       857 =   32   25 w = 143.211758  rhs =  -0.119852 nt =  4 +716.058790*Z[857=32,25] -312.126493*Z[856=31,25] -201.278076*Z[823=31,24] -202.654221*Z[889=31,26]
       858 =    0   26 w = 88.190907  rhs =  +0.054397 nt =  4 +440.954533*Z[858=0,26] -162.854718*Z[859=1,26] -201.752884*Z[826=1,25] -76.346931*Z[892=1,27]
       859 =    1   26 w = 117.140955  rhs =  -0.046970 nt =  5 +585.704776*Z[859=1,26] -162.854718*Z[858=0,26] -163.818806*Z[860=2,26] -188.481321*Z[826=1,25] -70.549932*Z[892=1,27]
       860 =    2   26 w = 152.223382  rhs =  -0.034712 nt =  5 +761.116908*Z[860=2,26] -163.818806*Z[859=1,26] -162.587254*Z[861=3,26] -315.980545*Z[827=2,25] -118.730303*Z[893=2,27]
       861 =    3   26 w = 151.824673  rhs =  +0.038140 nt =  5 +759.123365*Z[861=3,26] -162.587254*Z[860=2,26] -162.949943*Z[862=4,26] -314.648070*Z[828=3,25] -118.938098*Z[894=3,27]
       862 =    4   26 w = 151.715807  rhs =  +0.102997 nt =  5 +758.579036*Z[862=4,26] -162.949943*Z[861=3,26] -162.344487*Z[863=5,26] -314.871902*Z[829=4,25] -118.412704*Z[895=4,27]
       863 =    5   26 w = 152.004665  rhs =  -0.009776 nt =  5 +760.023326*Z[863=5,26] -162.344487*Z[862=4,26] -163.597168*Z[864=6,26] -315.945425*Z[830=5,25] -118.136247*Z[896=5,27]
       864 =    6   26 w = 152.482326  rhs =  -0.010943 nt =  5 +762.411631*Z[864=6,26] -163.597168*Z[863=5,26] -163.283326*Z[865=7,26] -316.522897*Z[831=6,25] -119.008240*Z[897=6,27]
       865 =    7   26 w = 151.801984  rhs =  +0.164893 nt =  5 +759.009921*Z[865=7,26] -163.283326*Z[864=6,26] -162.091610*Z[866=8,26] -314.737208*Z[832=7,25] -118.897777*Z[898=7,27]
       866 =    8   26 w = 151.308412  rhs =  +0.098106 nt =  5 +756.542059*Z[866=8,26] -162.091610*Z[865=7,26] -162.239963*Z[867=9,26] -313.956400*Z[833=8,25] -118.254086*Z[899=8,27]
       867 =    9   26 w = 151.577013  rhs =  +0.044724 nt =  5 +757.885067*Z[867=9,26] -162.239963*Z[866=8,26] -162.370049*Z[868=10,26] -314.830861*Z[834=9,25] -118.444193*Z[900=9,27]
       868 =   10   26 w = 151.646214  rhs =  +0.032396 nt =  5 +758.231072*Z[868=10,26] -162.370049*Z[867=9,26] -161.771072*Z[869=11,26] -314.727902*Z[835=10,25] -119.362048*Z[901=10,27]
       869 =   11   26 w = 151.146061  rhs =  +0.048977 nt =  5 +755.730306*Z[869=11,26] -161.771072*Z[868=10,26] -161.485351*Z[870=12,26] -314.009417*Z[836=11,25] -118.464465*Z[902=11,27]
       870 =   12   26 w = 151.186260  rhs =  -0.021910 nt =  5 +755.931301*Z[870=12,26] -161.485351*Z[869=11,26] -162.562423*Z[871=13,26] -314.500890*Z[837=12,25] -117.382638*Z[903=12,27]
       871 =   13   26 w = 151.100220  rhs =  +0.059622 nt =  5 +755.501101*Z[871=13,26] -162.562423*Z[870=12,26] -161.498979*Z[872=14,26] -313.821078*Z[838=13,25] -117.618620*Z[904=13,27]
       872 =   14   26 w = 150.952393  rhs =  -0.019591 nt =  5 +754.761967*Z[872=14,26] -161.498979*Z[871=13,26] -162.243769*Z[873=15,26] -313.393899*Z[839=14,25] -117.625320*Z[905=14,27]
       873 =   15   26 w = 151.643083  rhs =  +0.053244 nt =  5 +758.215415*Z[873=15,26] -162.243769*Z[872=14,26] -163.013299*Z[874=16,26] -315.152257*Z[840=15,25] -117.806090*Z[906=15,27]
       874 =   16   26 w = 151.834985  rhs =  -0.078528 nt =  5 +759.174927*Z[874=16,26] -163.013299*Z[873=15,26] -162.670883*Z[875=17,26] -315.765764*Z[841=16,25] -117.724981*Z[907=16,27]
       875 =   17   26 w = 151.455720  rhs =  +0.056639 nt =  5 +757.278601*Z[875=17,26] -162.670883*Z[874=16,26] -162.161164*Z[876=18,26] -314.794926*Z[842=17,25] -117.651628*Z[908=17,27]
       876 =   18   26 w = 151.627021  rhs =  -0.083002 nt =  5 +758.135105*Z[876=18,26] -162.161164*Z[875=17,26] -162.928094*Z[877=19,26] -314.749123*Z[843=18,25] -118.296724*Z[909=18,27]
       877 =   19   26 w = 152.015465  rhs =  -3.806962 nt =  5 +760.077324*Z[877=19,26] -162.928094*Z[876=18,26] -162.451201*Z[878=20,26] -315.646337*Z[844=19,25] -119.051692*Z[910=19,27]
       878 =   20   26 w = 150.893523  rhs =  +0.981999 nt =  5 +754.467616*Z[878=20,26] -162.451201*Z[877=19,26] -158.904214*Z[879=21,26] -314.466991*Z[845=20,25] -118.645210*Z[911=20,27]
       879 =   21   26 w = 150.342106  rhs =  +3.328063 nt =  5 +751.710531*Z[879=21,26] -158.904214*Z[878=20,26] -160.013567*Z[880=22,26] -314.538318*Z[846=21,25] -118.254432*Z[912=21,27]
       880 =   22   26 w = 151.562647  rhs =  +4.226169 nt =  5 +757.813236*Z[880=22,26] -160.013567*Z[879=21,26] -162.091907*Z[881=23,26] -316.743753*Z[847=22,25] -118.964009*Z[913=22,27]
       881 =   23   26 w = 151.568380  rhs =  -1.171720 nt =  5 +757.841900*Z[881=23,26] -162.091907*Z[880=22,26] -161.467997*Z[882=24,26] -315.142361*Z[848=23,25] -119.139636*Z[914=23,27]
       882 =   24   26 w = 151.487868  rhs =  -3.363755 nt =  5 +757.439339*Z[882=24,26] -161.467997*Z[881=23,26] -162.997331*Z[883=25,26] -314.281113*Z[849=24,25] -118.692898*Z[915=24,27]
       883 =   25   26 w = 152.143044  rhs =  -0.123394 nt =  5 +760.715220*Z[883=25,26] -162.997331*Z[882=24,26] -163.234171*Z[884=26,26] -316.403778*Z[850=25,25] -118.079939*Z[916=25,27]
       884 =   26   26 w = 152.218100  rhs =  -0.020178 nt =  5 +761.090501*Z[884=26,26] -163.234171*Z[883=25,26] -163.126410*Z[885=27,26] -316.468964*Z[851=26,25] -118.260955*Z[917=26,27]
       885 =   27   26 w = 152.077373  rhs =  -0.016985 nt =  5 +760.386865*Z[885=27,26] -163.126410*Z[884=26,26] -162.943602*Z[886=28,26] -315.267013*Z[852=27,25] -119.049840*Z[918=27,27]
       886 =   28   26 w = 151.796531  rhs =  -0.028566 nt =  5 +758.982654*Z[886=28,26] -162.943602*Z[885=27,26] -162.615068*Z[887=29,26] -314.799636*Z[853=28,25] -118.624347*Z[919=28,27]
       887 =   29   26 w = 152.051947  rhs =  -0.112820 nt =  5 +760.259736*Z[887=29,26] -162.615068*Z[886=28,26] -163.450425*Z[888=30,26] -316.209558*Z[854=29,25] -117.984685*Z[920=29,27]
       888 =   30   26 w = 152.044222  rhs =  +0.087302 nt =  5 +760.221108*Z[888=30,26] -163.450425*Z[887=29,26] -162.608486*Z[889=31,26] -316.597461*Z[855=30,25] -117.564736*Z[921=30,27]
       889 =   31   26 w = 116.693382  rhs =  -0.064299 nt =  5 +583.466910*Z[889=31,26] -162.608486*Z[888=30,26] -163.348635*Z[890=32,26] -187.665734*Z[856=31,25] -69.844055*Z[922=31,27]
