begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = -27.693932 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +0.450308 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs = -42.912710 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       593 =   32   17 w = 182.321951  rhs =  +0.504913 nt =  4 +911.609756*Z[593=32,17] -399.609756*Z[592=31,17] -256.000000*Z[559=31,16] -256.000000*Z[625=31,18]
       594 =    0   18 w = 182.321951  rhs =  -0.508957 nt =  4 +911.609756*Z[594=0,18] -399.609756*Z[595=1,18] -256.000000*Z[562=1,17] -256.000000*Z[628=1,19]
       595 =    1   18 w = 254.823613  rhs =  +0.000230 nt =  5 +1274.118063*Z[595=1,18] -399.609756*Z[594=0,18] -399.609756*Z[596=2,18] -237.449275*Z[562=1,17] -237.449275*Z[628=1,19]
       596 =    2   18 w = 319.687805  rhs =  -0.001298 nt =  5 +1598.439024*Z[596=2,18] -399.609756*Z[595=1,18] -399.609756*Z[597=3,18] -399.609756*Z[563=2,17] -399.609756*Z[629=2,19]
       597 =    3   18 w = 319.687805  rhs =  +0.002330 nt =  5 +1598.439024*Z[597=3,18] -399.609756*Z[596=2,18] -399.609756*Z[598=4,18] -399.609756*Z[564=3,17] -399.609756*Z[630=3,19]
       598 =    4   18 w = 319.687805  rhs =  +0.003200 nt =  5 +1598.439024*Z[598=4,18] -399.609756*Z[597=3,18] -399.609756*Z[599=5,18] -399.609756*Z[565=4,17] -399.609756*Z[631=4,19]
       599 =    5   18 w = 319.687805  rhs =  +0.000806 nt =  5 +1598.439024*Z[599=5,18] -399.609756*Z[598=4,18] -399.609756*Z[600=6,18] -399.609756*Z[566=5,17] -399.609756*Z[632=5,19]
       600 =    6   18 w = 319.687805  rhs =  +0.137533 nt =  5 +1598.439024*Z[600=6,18] -399.609756*Z[599=5,18] -399.609756*Z[601=7,18] -399.609756*Z[567=6,17] -399.609756*Z[633=6,19]
       601 =    7   18 w = 319.687805  rhs =  -2.393565 nt =  5 +1598.439024*Z[601=7,18] -399.609756*Z[600=6,18] -399.609756*Z[602=8,18] -399.609756*Z[568=7,17] -399.609756*Z[634=7,19]
       602 =    8   18 w = 319.687805  rhs =  -2.721522 nt =  5 +1598.439024*Z[602=8,18] -399.609756*Z[601=7,18] -399.609756*Z[603=9,18] -399.609756*Z[569=8,17] -399.609756*Z[635=8,19]
       603 =    9   18 w = 319.687805  rhs =  +0.770464 nt =  5 +1598.439024*Z[603=9,18] -399.609756*Z[602=8,18] -399.609756*Z[604=10,18] -399.609756*Z[570=9,17] -399.609756*Z[636=9,19]
       604 =   10   18 w = 319.687805  rhs =  -0.143509 nt =  5 +1598.439024*Z[604=10,18] -399.609756*Z[603=9,18] -399.609756*Z[605=11,18] -399.609756*Z[571=10,17] -399.609756*Z[637=10,19]
       605 =   11   18 w = 319.687805  rhs =  -0.129682 nt =  5 +1598.439024*Z[605=11,18] -399.609756*Z[604=10,18] -399.609756*Z[606=12,18] -399.609756*Z[572=11,17] -399.609756*Z[638=11,19]
       606 =   12   18 w = 319.687805  rhs =  +2.316856 nt =  5 +1598.439024*Z[606=12,18] -399.609756*Z[605=11,18] -399.609756*Z[607=13,18] -399.609756*Z[573=12,17] -399.609756*Z[639=12,19]
       607 =   13   18 w = 319.687805  rhs =  -2.551195 nt =  5 +1598.439024*Z[607=13,18] -399.609756*Z[606=12,18] -399.609756*Z[608=14,18] -399.609756*Z[574=13,17] -399.609756*Z[640=13,19]
       608 =   14   18 w = 319.687805  rhs =  +1.054893 nt =  5 +1598.439024*Z[608=14,18] -399.609756*Z[607=13,18] -399.609756*Z[609=15,18] -399.609756*Z[575=14,17] -399.609756*Z[641=14,19]
       609 =   15   18 w = 319.687805  rhs =  +0.850825 nt =  5 +1598.439024*Z[609=15,18] -399.609756*Z[608=14,18] -399.609756*Z[610=16,18] -399.609756*Z[576=15,17] -399.609756*Z[642=15,19]
       610 =   16   18 w = 319.687805  rhs =  -7.366872 nt =  5 +1598.439024*Z[610=16,18] -399.609756*Z[609=15,18] -399.609756*Z[611=17,18] -399.609756*Z[577=16,17] -399.609756*Z[643=16,19]
       611 =   17   18 w = 319.687805  rhs = +393.262105 nt =  5 +1598.439024*Z[611=17,18] -399.609756*Z[610=16,18] -399.609756*Z[612=18,18] -399.609756*Z[578=17,17] -399.609756*Z[644=17,19]
       612 =   18   18 w = 319.687805  rhs = +584.916328 nt =  5 +1598.439024*Z[612=18,18] -399.609756*Z[611=17,18] -399.609756*Z[613=19,18] -399.609756*Z[579=18,17] -399.609756*Z[645=18,19]
       613 =   19   18 w = 319.687805  rhs = -403.303913 nt =  5 +1598.439024*Z[613=19,18] -399.609756*Z[612=18,18] -399.609756*Z[614=20,18] -399.609756*Z[580=19,17] -399.609756*Z[646=19,19]
       614 =   20   18 w = 319.687805  rhs = -969.015725 nt =  5 +1598.439024*Z[614=20,18] -399.609756*Z[613=19,18] -399.609756*Z[615=21,18] -399.609756*Z[581=20,17] -399.609756*Z[647=20,19]
       615 =   21   18 w = 319.687805  rhs = -572.058051 nt =  5 +1598.439024*Z[615=21,18] -399.609756*Z[614=20,18] -399.609756*Z[616=22,18] -399.609756*Z[582=21,17] -399.609756*Z[648=21,19]
       616 =   22   18 w = 319.687805  rhs = -513.432487 nt =  5 +1598.439024*Z[616=22,18] -399.609756*Z[615=21,18] -399.609756*Z[617=23,18] -399.609756*Z[583=22,17] -399.609756*Z[649=22,19]
       617 =   23   18 w = 319.687805  rhs = -570.120212 nt =  5 +1598.439024*Z[617=23,18] -399.609756*Z[616=22,18] -399.609756*Z[618=24,18] -399.609756*Z[584=23,17] -399.609756*Z[650=23,19]
       618 =   24   18 w = 319.687805  rhs = -493.837399 nt =  5 +1598.439024*Z[618=24,18] -399.609756*Z[617=23,18] -399.609756*Z[619=25,18] -399.609756*Z[585=24,17] -399.609756*Z[651=24,19]
       619 =   25   18 w = 319.687805  rhs = +230.654376 nt =  5 +1598.439024*Z[619=25,18] -399.609756*Z[618=24,18] -399.609756*Z[620=26,18] -399.609756*Z[586=25,17] -399.609756*Z[652=25,19]
       620 =   26   18 w = 319.687805  rhs = +157.792431 nt =  5 +1598.439024*Z[620=26,18] -399.609756*Z[619=25,18] -399.609756*Z[621=27,18] -399.609756*Z[587=26,17] -399.609756*Z[653=26,19]
       621 =   27   18 w = 319.687805  rhs =  -7.781614 nt =  5 +1598.439024*Z[621=27,18] -399.609756*Z[620=26,18] -399.609756*Z[622=28,18] -399.609756*Z[588=27,17] -399.609756*Z[654=27,19]
       622 =   28   18 w = 319.687805  rhs =  -0.001453 nt =  5 +1598.439024*Z[622=28,18] -399.609756*Z[621=27,18] -399.609756*Z[623=29,18] -399.609756*Z[589=28,17] -399.609756*Z[655=28,19]
       623 =   29   18 w = 319.687805  rhs =  +0.001509 nt =  5 +1598.439024*Z[623=29,18] -399.609756*Z[622=28,18] -399.609756*Z[624=30,18] -399.609756*Z[590=29,17] -399.609756*Z[656=29,19]
       624 =   30   18 w = 319.687805  rhs =  -0.001401 nt =  5 +1598.439024*Z[624=30,18] -399.609756*Z[623=29,18] -399.609756*Z[625=31,18] -399.609756*Z[591=30,17] -399.609756*Z[657=30,19]
       625 =   31   18 w = 254.823613  rhs =  -0.000959 nt =  5 +1274.118063*Z[625=31,18] -399.609756*Z[624=30,18] -399.609756*Z[626=32,18] -237.449275*Z[592=31,17] -237.449275*Z[658=31,19]
       626 =   32   18 w = 182.321951  rhs =  +0.507083 nt =  4 +911.609756*Z[626=32,18] -399.609756*Z[625=31,18] -256.000000*Z[592=31,17] -256.000000*Z[658=31,19]
       627 =    0   19 w = 182.321951  rhs =  -0.503907 nt =  4 +911.609756*Z[627=0,19] -399.609756*Z[628=1,19] -256.000000*Z[595=1,18] -256.000000*Z[661=1,20]
       628 =    1   19 w = 254.823613  rhs =  +0.000865 nt =  5 +1274.118063*Z[628=1,19] -399.609756*Z[627=0,19] -399.609756*Z[629=2,19] -237.449275*Z[595=1,18] -237.449275*Z[661=1,20]
       629 =    2   19 w = 319.687805  rhs =  +0.000651 nt =  5 +1598.439024*Z[629=2,19] -399.609756*Z[628=1,19] -399.609756*Z[630=3,19] -399.609756*Z[596=2,18] -399.609756*Z[662=2,20]
       630 =    3   19 w = 319.687805  rhs =  -0.001849 nt =  5 +1598.439024*Z[630=3,19] -399.609756*Z[629=2,19] -399.609756*Z[631=4,19] -399.609756*Z[597=3,18] -399.609756*Z[663=3,20]
       631 =    4   19 w = 319.687805  rhs =  -0.000295 nt =  5 +1598.439024*Z[631=4,19] -399.609756*Z[630=3,19] -399.609756*Z[632=5,19] -399.609756*Z[598=4,18] -399.609756*Z[664=4,20]
       632 =    5   19 w = 319.687805  rhs =  +0.048912 nt =  5 +1598.439024*Z[632=5,19] -399.609756*Z[631=4,19] -399.609756*Z[633=6,19] -399.609756*Z[599=5,18] -399.609756*Z[665=5,20]
       633 =    6   19 w = 319.687805  rhs =  -1.323343 nt =  5 +1598.439024*Z[633=6,19] -399.609756*Z[632=5,19] -399.609756*Z[634=7,19] -399.609756*Z[600=6,18] -399.609756*Z[666=6,20]
       634 =    7   19 w = 319.687805  rhs =  -0.996207 nt =  5 +1598.439024*Z[634=7,19] -399.609756*Z[633=6,19] -399.609756*Z[635=8,19] -399.609756*Z[601=7,18] -399.609756*Z[667=7,20]
       635 =    8   19 w = 319.687805  rhs =  +0.477887 nt =  5 +1598.439024*Z[635=8,19] -399.609756*Z[634=7,19] -399.609756*Z[636=9,19] -399.609756*Z[602=8,18] -399.609756*Z[668=8,20]
       636 =    9   19 w = 319.687805  rhs =  +0.432277 nt =  5 +1598.439024*Z[636=9,19] -399.609756*Z[635=8,19] -399.609756*Z[637=10,19] -399.609756*Z[603=9,18] -399.609756*Z[669=9,20]
       637 =   10   19 w = 319.687805  rhs =  -0.044738 nt =  5 +1598.439024*Z[637=10,19] -399.609756*Z[636=9,19] -399.609756*Z[638=11,19] -399.609756*Z[604=10,18] -399.609756*Z[670=10,20]
       638 =   11   19 w = 319.687805  rhs =  +0.940093 nt =  5 +1598.439024*Z[638=11,19] -399.609756*Z[637=10,19] -399.609756*Z[639=12,19] -399.609756*Z[605=11,18] -399.609756*Z[671=11,20]
       639 =   12   19 w = 319.687805  rhs =  -2.275760 nt =  5 +1598.439024*Z[639=12,19] -399.609756*Z[638=11,19] -399.609756*Z[640=13,19] -399.609756*Z[606=12,18] -399.609756*Z[672=12,20]
       640 =   13   19 w = 319.687805  rhs =  +1.209214 nt =  5 +1598.439024*Z[640=13,19] -399.609756*Z[639=12,19] -399.609756*Z[641=14,19] -399.609756*Z[607=13,18] -399.609756*Z[673=13,20]
       641 =   14   19 w = 319.687805  rhs =  +1.780828 nt =  5 +1598.439024*Z[641=14,19] -399.609756*Z[640=13,19] -399.609756*Z[642=15,19] -399.609756*Z[608=14,18] -399.609756*Z[674=14,20]
       642 =   15   19 w = 319.687805  rhs =  +2.078303 nt =  5 +1598.439024*Z[642=15,19] -399.609756*Z[641=14,19] -399.609756*Z[643=16,19] -399.609756*Z[609=15,18] -399.609756*Z[675=15,20]
       643 =   16   19 w = 319.687805  rhs =  +9.215156 nt =  5 +1598.439024*Z[643=16,19] -399.609756*Z[642=15,19] -399.609756*Z[644=17,19] -399.609756*Z[610=16,18] -399.609756*Z[676=16,20]
       644 =   17   19 w = 319.687805  rhs = +559.023554 nt =  5 +1598.439024*Z[644=17,19] -399.609756*Z[643=16,19] -399.609756*Z[645=18,19] -399.609756*Z[611=17,18] -399.609756*Z[677=17,20]
       645 =   18   19 w = 319.687805  rhs = -158.364763 nt =  5 +1598.439024*Z[645=18,19] -399.609756*Z[644=17,19] -399.609756*Z[646=19,19] -399.609756*Z[612=18,18] -399.609756*Z[678=18,20]
       646 =   19   19 w = 319.687805  rhs = -827.782190 nt =  5 +1598.439024*Z[646=19,19] -399.609756*Z[645=18,19] -399.609756*Z[647=20,19] -399.609756*Z[613=19,18] -399.609756*Z[679=19,20]
       647 =   20   19 w = 319.687805  rhs = -675.205144 nt =  5 +1598.439024*Z[647=20,19] -399.609756*Z[646=19,19] -399.609756*Z[648=21,19] -399.609756*Z[614=20,18] -399.609756*Z[680=20,20]
       648 =   21   19 w = 319.687805  rhs = -319.210526 nt =  5 +1598.439024*Z[648=21,19] -399.609756*Z[647=20,19] -399.609756*Z[649=22,19] -399.609756*Z[615=21,18] -399.609756*Z[681=21,20]
       649 =   22   19 w = 319.687805  rhs = -250.133858 nt =  5 +1598.439024*Z[649=22,19] -399.609756*Z[648=21,19] -399.609756*Z[650=23,19] -399.609756*Z[616=22,18] -399.609756*Z[682=22,20]
       650 =   23   19 w = 319.687805  rhs = -197.129333 nt =  5 +1598.439024*Z[650=23,19] -399.609756*Z[649=22,19] -399.609756*Z[651=24,19] -399.609756*Z[617=23,18] -399.609756*Z[683=23,20]
       651 =   24   19 w = 319.687805  rhs = -312.567494 nt =  5 +1598.439024*Z[651=24,19] -399.609756*Z[650=23,19] -399.609756*Z[652=25,19] -399.609756*Z[618=24,18] -399.609756*Z[684=24,20]
       652 =   25   19 w = 319.687805  rhs = +60.459224 nt =  5 +1598.439024*Z[652=25,19] -399.609756*Z[651=24,19] -399.609756*Z[653=26,19] -399.609756*Z[619=25,18] -399.609756*Z[685=25,20]
       653 =   26   19 w = 319.687805  rhs = +142.176066 nt =  5 +1598.439024*Z[653=26,19] -399.609756*Z[652=25,19] -399.609756*Z[654=27,19] -399.609756*Z[620=26,18] -399.609756*Z[686=26,20]
       654 =   27   19 w = 319.687805  rhs =  +5.821781 nt =  5 +1598.439024*Z[654=27,19] -399.609756*Z[653=26,19] -399.609756*Z[655=28,19] -399.609756*Z[621=27,18] -399.609756*Z[687=27,20]
       655 =   28   19 w = 319.687805  rhs =  +0.000662 nt =  5 +1598.439024*Z[655=28,19] -399.609756*Z[654=27,19] -399.609756*Z[656=29,19] -399.609756*Z[622=28,18] -399.609756*Z[688=28,20]
       656 =   29   19 w = 319.687805  rhs =  +0.000147 nt =  5 +1598.439024*Z[656=29,19] -399.609756*Z[655=28,19] -399.609756*Z[657=30,19] -399.609756*Z[623=29,18] -399.609756*Z[689=29,20]
       657 =   30   19 w = 319.687805  rhs =  +0.000146 nt =  5 +1598.439024*Z[657=30,19] -399.609756*Z[656=29,19] -399.609756*Z[658=31,19] -399.609756*Z[624=30,18] -399.609756*Z[690=30,20]
       658 =   31   19 w = 254.823613  rhs =  +0.001794 nt =  5 +1274.118063*Z[658=31,19] -399.609756*Z[657=30,19] -399.609756*Z[659=32,19] -237.449275*Z[625=31,18] -237.449275*Z[691=31,20]
       659 =   32   19 w = 182.321951  rhs =  +0.503395 nt =  4 +911.609756*Z[659=32,19] -399.609756*Z[658=31,19] -256.000000*Z[625=31,18] -256.000000*Z[691=31,20]
       660 =    0   20 w = 182.321951  rhs =  -0.503817 nt =  4 +911.609756*Z[660=0,20] -399.609756*Z[661=1,20] -256.000000*Z[628=1,19] -256.000000*Z[694=1,21]
       661 =    1   20 w = 254.823613  rhs =  -0.000706 nt =  5 +1274.118063*Z[661=1,20] -399.609756*Z[660=0,20] -399.609756*Z[662=2,20] -237.449275*Z[628=1,19] -237.449275*Z[694=1,21]
       662 =    2   20 w = 319.687805  rhs =  +0.000154 nt =  5 +1598.439024*Z[662=2,20] -399.609756*Z[661=1,20] -399.609756*Z[663=3,20] -399.609756*Z[629=2,19] -399.609756*Z[695=2,21]
       663 =    3   20 w = 319.687805  rhs =  +0.000222 nt =  5 +1598.439024*Z[663=3,20] -399.609756*Z[662=2,20] -399.609756*Z[664=4,20] -399.609756*Z[630=3,19] -399.609756*Z[696=3,21]
       664 =    4   20 w = 319.687805  rhs =  +0.000009 nt =  5 +1598.439024*Z[664=4,20] -399.609756*Z[663=3,20] -399.609756*Z[665=5,20] -399.609756*Z[631=4,19] -399.609756*Z[697=4,21]
       665 =    5   20 w = 319.687805  rhs =  -0.020438 nt =  5 +1598.439024*Z[665=5,20] -399.609756*Z[664=4,20] -399.609756*Z[666=6,20] -399.609756*Z[632=5,19] -399.609756*Z[698=5,21]
       666 =    6   20 w = 319.687805  rhs =  -1.117596 nt =  5 +1598.439024*Z[666=6,20] -399.609756*Z[665=5,20] -399.609756*Z[667=7,20] -399.609756*Z[633=6,19] -399.609756*Z[699=6,21]
       667 =    7   20 w = 319.687805  rhs =  +1.334452 nt =  5 +1598.439024*Z[667=7,20] -399.609756*Z[666=6,20] -399.609756*Z[668=8,20] -399.609756*Z[634=7,19] -399.609756*Z[700=7,21]
       668 =    8   20 w = 319.687805  rhs =  +0.164074 nt =  5 +1598.439024*Z[668=8,20] -399.609756*Z[667=7,20] -399.609756*Z[669=9,20] -399.609756*Z[635=8,19] -399.609756*Z[701=8,21]
       669 =    9   20 w = 319.687805  rhs =  -1.429515 nt =  5 +1598.439024*Z[669=9,20] -399.609756*Z[668=8,20] -399.609756*Z[670=10,20] -399.609756*Z[636=9,19] -399.609756*Z[702=9,21]
       670 =   10   20 w = 319.687805  rhs =  +1.389517 nt =  5 +1598.439024*Z[670=10,20] -399.609756*Z[669=9,20] -399.609756*Z[671=11,20] -399.609756*Z[637=10,19] -399.609756*Z[703=10,21]
       671 =   11   20 w = 319.687805  rhs =  +0.252071 nt =  5 +1598.439024*Z[671=11,20] -399.609756*Z[670=10,20] -399.609756*Z[672=12,20] -399.609756*Z[638=11,19] -399.609756*Z[704=11,21]
       672 =   12   20 w = 319.687805  rhs =  -0.281800 nt =  5 +1598.439024*Z[672=12,20] -399.609756*Z[671=11,20] -399.609756*Z[673=13,20] -399.609756*Z[639=12,19] -399.609756*Z[705=12,21]
       673 =   13   20 w = 319.687805  rhs =  +1.588379 nt =  5 +1598.439024*Z[673=13,20] -399.609756*Z[672=12,20] -399.609756*Z[674=14,20] -399.609756*Z[640=13,19] -399.609756*Z[706=13,21]
       674 =   14   20 w = 319.687805  rhs =  -0.501746 nt =  5 +1598.439024*Z[674=14,20] -399.609756*Z[673=13,20] -399.609756*Z[675=15,20] -399.609756*Z[641=14,19] -399.609756*Z[707=14,21]
       675 =   15   20 w = 319.687805  rhs =  +0.800730 nt =  5 +1598.439024*Z[675=15,20] -399.609756*Z[674=14,20] -399.609756*Z[676=16,20] -399.609756*Z[642=15,19] -399.609756*Z[708=15,21]
       676 =   16   20 w = 319.687805  rhs = +11.864746 nt =  5 +1598.439024*Z[676=16,20] -399.609756*Z[675=15,20] -399.609756*Z[677=17,20] -399.609756*Z[643=16,19] -399.609756*Z[709=16,21]
       677 =   17   20 w = 319.687805  rhs = +556.734691 nt =  5 +1598.439024*Z[677=17,20] -399.609756*Z[676=16,20] -399.609756*Z[678=18,20] -399.609756*Z[644=17,19] -399.609756*Z[710=17,21]
       678 =   18   20 w = 319.687805  rhs = -354.336415 nt =  5 +1598.439024*Z[678=18,20] -399.609756*Z[677=17,20] -399.609756*Z[679=19,20] -399.609756*Z[645=18,19] -399.609756*Z[711=18,21]
       679 =   19   20 w = 319.687805  rhs = -366.215967 nt =  5 +1598.439024*Z[679=19,20] -399.609756*Z[678=18,20] -399.609756*Z[680=20,20] -399.609756*Z[646=19,19] -399.609756*Z[712=19,21]
       680 =   20   20 w = 319.687805  rhs = -437.536134 nt =  5 +1598.439024*Z[680=20,20] -399.609756*Z[679=19,20] -399.609756*Z[681=21,20] -399.609756*Z[647=20,19] -399.609756*Z[713=20,21]
       681 =   21   20 w = 319.687805  rhs = -249.990482 nt =  5 +1598.439024*Z[681=21,20] -399.609756*Z[680=20,20] -399.609756*Z[682=22,20] -399.609756*Z[648=21,19] -399.609756*Z[714=21,21]
       682 =   22   20 w = 319.687805  rhs = -287.068697 nt =  5 +1598.439024*Z[682=22,20] -399.609756*Z[681=21,20] -399.609756*Z[683=23,20] -399.609756*Z[649=22,19] -399.609756*Z[715=22,21]
       683 =   23   20 w = 319.687805  rhs = -343.234351 nt =  5 +1598.439024*Z[683=23,20] -399.609756*Z[682=22,20] -399.609756*Z[684=24,20] -399.609756*Z[650=23,19] -399.609756*Z[716=23,21]
       684 =   24   20 w = 319.687805  rhs = -361.998405 nt =  5 +1598.439024*Z[684=24,20] -399.609756*Z[683=23,20] -399.609756*Z[685=25,20] -399.609756*Z[651=24,19] -399.609756*Z[717=24,21]
       685 =   25   20 w = 319.687805  rhs = -55.815054 nt =  5 +1598.439024*Z[685=25,20] -399.609756*Z[684=24,20] -399.609756*Z[686=26,20] -399.609756*Z[652=25,19] -399.609756*Z[718=25,21]
       686 =   26   20 w = 319.687805  rhs = +148.453292 nt =  5 +1598.439024*Z[686=26,20] -399.609756*Z[685=25,20] -399.609756*Z[687=27,20] -399.609756*Z[653=26,19] -399.609756*Z[719=26,21]
       687 =   27   20 w = 319.687805  rhs =  +9.351980 nt =  5 +1598.439024*Z[687=27,20] -399.609756*Z[686=26,20] -399.609756*Z[688=28,20] -399.609756*Z[654=27,19] -399.609756*Z[720=27,21]
       688 =   28   20 w = 319.687805  rhs =  -0.002456 nt =  5 +1598.439024*Z[688=28,20] -399.609756*Z[687=27,20] -399.609756*Z[689=29,20] -399.609756*Z[655=28,19] -399.609756*Z[721=28,21]
       689 =   29   20 w = 319.687805  rhs =  -0.000848 nt =  5 +1598.439024*Z[689=29,20] -399.609756*Z[688=28,20] -399.609756*Z[690=30,20] -399.609756*Z[656=29,19] -399.609756*Z[722=29,21]
       690 =   30   20 w = 319.687805  rhs =  -0.001989 nt =  5 +1598.439024*Z[690=30,20] -399.609756*Z[689=29,20] -399.609756*Z[691=31,20] -399.609756*Z[657=30,19] -399.609756*Z[723=30,21]
