begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
      3294 =   44   50 w = 79.921951  rhs =  -0.000461 nt =  5 +399.609756*Z[3294=44,50] -99.902439*Z[3293=43,50] -99.902439*Z[3295=45,50] -99.902439*Z[3229=44,49] -99.902439*Z[3359=44,51]
      3295 =   45   50 w = 79.921951  rhs =  -0.000711 nt =  5 +399.609756*Z[3295=45,50] -99.902439*Z[3294=44,50] -99.902439*Z[3296=46,50] -99.902439*Z[3230=45,49] -99.902439*Z[3360=45,51]
      3296 =   46   50 w = 79.921951  rhs =  -0.000467 nt =  5 +399.609756*Z[3296=46,50] -99.902439*Z[3295=45,50] -99.902439*Z[3297=47,50] -99.902439*Z[3231=46,49] -99.902439*Z[3361=46,51]
      3297 =   47   50 w = 79.921951  rhs =  -0.000793 nt =  5 +399.609756*Z[3297=47,50] -99.902439*Z[3296=46,50] -99.902439*Z[3298=48,50] -99.902439*Z[3232=47,49] -99.902439*Z[3362=47,51]
      3298 =   48   50 w = 79.921951  rhs =  -0.000528 nt =  5 +399.609756*Z[3298=48,50] -99.902439*Z[3297=47,50] -99.902439*Z[3299=49,50] -99.902439*Z[3233=48,49] -99.902439*Z[3363=48,51]
      3299 =   49   50 w = 79.921951  rhs =  +0.001433 nt =  5 +399.609756*Z[3299=49,50] -99.902439*Z[3298=48,50] -99.902439*Z[3300=50,50] -99.902439*Z[3234=49,49] -99.902439*Z[3364=49,51]
      3300 =   50   50 w = 79.921951  rhs =  +0.000248 nt =  5 +399.609756*Z[3300=50,50] -99.902439*Z[3299=49,50] -99.902439*Z[3301=51,50] -99.902439*Z[3235=50,49] -99.902439*Z[3365=50,51]
      3301 =   51   50 w = 79.921951  rhs =  +0.000815 nt =  5 +399.609756*Z[3301=51,50] -99.902439*Z[3300=50,50] -99.902439*Z[3302=52,50] -99.902439*Z[3236=51,49] -99.902439*Z[3366=51,51]
      3302 =   52   50 w = 79.921951  rhs =  +0.000281 nt =  5 +399.609756*Z[3302=52,50] -99.902439*Z[3301=51,50] -99.902439*Z[3303=53,50] -99.902439*Z[3237=52,49] -99.902439*Z[3367=52,51]
      3303 =   53   50 w = 79.921951  rhs =  -0.001070 nt =  5 +399.609756*Z[3303=53,50] -99.902439*Z[3302=52,50] -99.902439*Z[3304=54,50] -99.902439*Z[3238=53,49] -99.902439*Z[3368=53,51]
      3304 =   54   50 w = 79.921951  rhs =  +0.000990 nt =  5 +399.609756*Z[3304=54,50] -99.902439*Z[3303=53,50] -99.902439*Z[3305=55,50] -99.902439*Z[3239=54,49] -99.902439*Z[3369=54,51]
      3305 =   55   50 w = 79.921951  rhs =  -0.000034 nt =  5 +399.609756*Z[3305=55,50] -99.902439*Z[3304=54,50] -99.902439*Z[3306=56,50] -99.902439*Z[3240=55,49] -99.902439*Z[3370=55,51]
      3306 =   56   50 w = 79.921951  rhs =  +0.000013 nt =  5 +399.609756*Z[3306=56,50] -99.902439*Z[3305=55,50] -99.902439*Z[3307=57,50] -99.902439*Z[3241=56,49] -99.902439*Z[3371=56,51]
      3307 =   57   50 w = 79.921951  rhs =  -0.000358 nt =  5 +399.609756*Z[3307=57,50] -99.902439*Z[3306=56,50] -99.902439*Z[3308=58,50] -99.902439*Z[3242=57,49] -99.902439*Z[3372=57,51]
      3308 =   58   50 w = 79.921951  rhs =  +0.000618 nt =  5 +399.609756*Z[3308=58,50] -99.902439*Z[3307=57,50] -99.902439*Z[3309=59,50] -99.902439*Z[3243=58,49] -99.902439*Z[3373=58,51]
      3309 =   59   50 w = 79.921951  rhs =  +0.001070 nt =  5 +399.609756*Z[3309=59,50] -99.902439*Z[3308=58,50] -99.902439*Z[3310=60,50] -99.902439*Z[3244=59,49] -99.902439*Z[3374=59,51]
      3310 =   60   50 w = 79.921951  rhs =  -0.000371 nt =  5 +399.609756*Z[3310=60,50] -99.902439*Z[3309=59,50] -99.902439*Z[3311=61,50] -99.902439*Z[3245=60,49] -99.902439*Z[3375=60,51]
      3311 =   61   50 w = 79.921951  rhs =  -0.000815 nt =  5 +399.609756*Z[3311=61,50] -99.902439*Z[3310=60,50] -99.902439*Z[3312=62,50] -99.902439*Z[3246=61,49] -99.902439*Z[3376=61,51]
      3312 =   62   50 w = 79.921951  rhs =  -0.000215 nt =  5 +399.609756*Z[3312=62,50] -99.902439*Z[3311=61,50] -99.902439*Z[3313=63,50] -99.902439*Z[3247=62,49] -99.902439*Z[3377=62,51]
      3313 =   63   50 w = 63.705903  rhs =  +0.000492 nt =  5 +318.529516*Z[3313=63,50] -99.902439*Z[3312=62,50] -99.902439*Z[3314=64,50] -59.362319*Z[3248=63,49] -59.362319*Z[3378=63,51]
      3314 =   64   50 w = 45.580488  rhs =  +0.125755 nt =  4 +227.902439*Z[3314=64,50] -99.902439*Z[3313=63,50] -64.000000*Z[3248=63,49] -64.000000*Z[3378=63,51]
      3315 =    0   51 w = 45.539959  rhs =  -0.126957 nt =  4 +227.699797*Z[3315=0,51] -99.699797*Z[3316=1,51] -64.000000*Z[3251=1,50] -64.000000*Z[3381=1,52]
      3316 =    1   51 w = 63.624846  rhs =  +0.001279 nt =  5 +318.124232*Z[3316=1,51] -99.699797*Z[3315=0,51] -99.699797*Z[3317=2,51] -59.362319*Z[3251=1,50] -59.362319*Z[3381=1,52]
      3317 =    2   51 w = 79.840894  rhs =  -0.000005 nt =  5 +399.204472*Z[3317=2,51] -99.699797*Z[3316=1,51] -99.699797*Z[3318=3,51] -99.902439*Z[3252=2,50] -99.902439*Z[3382=2,52]
      3318 =    3   51 w = 79.840894  rhs =  -0.000479 nt =  5 +399.204472*Z[3318=3,51] -99.699797*Z[3317=2,51] -99.699797*Z[3319=4,51] -99.902439*Z[3253=3,50] -99.902439*Z[3383=3,52]
      3319 =    4   51 w = 79.840894  rhs =  -0.001048 nt =  5 +399.204472*Z[3319=4,51] -99.699797*Z[3318=3,51] -99.699797*Z[3320=5,51] -99.902439*Z[3254=4,50] -99.902439*Z[3384=4,52]
      3320 =    5   51 w = 79.840894  rhs =  -0.000357 nt =  5 +399.204472*Z[3320=5,51] -99.699797*Z[3319=4,51] -99.699797*Z[3321=6,51] -99.902439*Z[3255=5,50] -99.902439*Z[3385=5,52]
      3321 =    6   51 w = 79.840894  rhs =  -0.000363 nt =  5 +399.204472*Z[3321=6,51] -99.699797*Z[3320=5,51] -99.699797*Z[3322=7,51] -99.902439*Z[3256=6,50] -99.902439*Z[3386=6,52]
      3322 =    7   51 w = 79.840894  rhs =  -0.001736 nt =  5 +399.204472*Z[3322=7,51] -99.699797*Z[3321=6,51] -99.699797*Z[3323=8,51] -99.902439*Z[3257=7,50] -99.902439*Z[3387=7,52]
      3323 =    8   51 w = 79.840894  rhs =  +0.000282 nt =  5 +399.204472*Z[3323=8,51] -99.699797*Z[3322=7,51] -99.699797*Z[3324=9,51] -99.902439*Z[3258=8,50] -99.902439*Z[3388=8,52]
      3324 =    9   51 w = 79.840894  rhs =  +0.000588 nt =  5 +399.204472*Z[3324=9,51] -99.699797*Z[3323=8,51] -99.699797*Z[3325=10,51] -99.902439*Z[3259=9,50] -99.902439*Z[3389=9,52]
      3325 =   10   51 w = 79.840894  rhs =  +0.000529 nt =  5 +399.204472*Z[3325=10,51] -99.699797*Z[3324=9,51] -99.699797*Z[3326=11,51] -99.902439*Z[3260=10,50] -99.902439*Z[3390=10,52]
      3326 =   11   51 w = 79.840894  rhs =  -0.000277 nt =  5 +399.204472*Z[3326=11,51] -99.699797*Z[3325=10,51] -99.699797*Z[3327=12,51] -99.902439*Z[3261=11,50] -99.902439*Z[3391=11,52]
      3327 =   12   51 w = 79.840894  rhs =  -0.000197 nt =  5 +399.204472*Z[3327=12,51] -99.699797*Z[3326=11,51] -99.699797*Z[3328=13,51] -99.902439*Z[3262=12,50] -99.902439*Z[3392=12,52]
      3328 =   13   51 w = 79.840894  rhs =  +0.000494 nt =  5 +399.204472*Z[3328=13,51] -99.699797*Z[3327=12,51] -99.699797*Z[3329=14,51] -99.902439*Z[3263=13,50] -99.902439*Z[3393=13,52]
      3329 =   14   51 w = 79.840894  rhs =  -0.000632 nt =  5 +399.204472*Z[3329=14,51] -99.699797*Z[3328=13,51] -99.699797*Z[3330=15,51] -99.902439*Z[3264=14,50] -99.902439*Z[3394=14,52]
      3330 =   15   51 w = 79.840894  rhs =  -0.000616 nt =  5 +399.204472*Z[3330=15,51] -99.699797*Z[3329=14,51] -99.699797*Z[3331=16,51] -99.902439*Z[3265=15,50] -99.902439*Z[3395=15,52]
      3331 =   16   51 w = 79.840894  rhs =  -0.000734 nt =  5 +399.204472*Z[3331=16,51] -99.699797*Z[3330=15,51] -99.699797*Z[3332=17,51] -99.902439*Z[3266=16,50] -99.902439*Z[3396=16,52]
      3332 =   17   51 w = 79.840894  rhs =  -0.000442 nt =  5 +399.204472*Z[3332=17,51] -99.699797*Z[3331=16,51] -99.699797*Z[3333=18,51] -99.902439*Z[3267=17,50] -99.902439*Z[3397=17,52]
      3333 =   18   51 w = 79.840894  rhs =  +0.000113 nt =  5 +399.204472*Z[3333=18,51] -99.699797*Z[3332=17,51] -99.699797*Z[3334=19,51] -99.902439*Z[3268=18,50] -99.902439*Z[3398=18,52]
      3334 =   19   51 w = 79.840894  rhs =  -0.000504 nt =  5 +399.204472*Z[3334=19,51] -99.699797*Z[3333=18,51] -99.699797*Z[3335=20,51] -99.902439*Z[3269=19,50] -99.902439*Z[3399=19,52]
      3335 =   20   51 w = 79.840894  rhs =  -0.000840 nt =  5 +399.204472*Z[3335=20,51] -99.699797*Z[3334=19,51] -99.699797*Z[3336=21,51] -99.902439*Z[3270=20,50] -99.902439*Z[3400=20,52]
      3336 =   21   51 w = 79.840894  rhs =  +0.000226 nt =  5 +399.204472*Z[3336=21,51] -99.699797*Z[3335=20,51] -99.699797*Z[3337=22,51] -99.902439*Z[3271=21,50] -99.902439*Z[3401=21,52]
      3337 =   22   51 w = 79.840894  rhs =  -0.000038 nt =  5 +399.204472*Z[3337=22,51] -99.699797*Z[3336=21,51] -99.699797*Z[3338=23,51] -99.902439*Z[3272=22,50] -99.902439*Z[3402=22,52]
      3338 =   23   51 w = 79.840894  rhs =  -0.000522 nt =  5 +399.204472*Z[3338=23,51] -99.699797*Z[3337=22,51] -99.699797*Z[3339=24,51] -99.902439*Z[3273=23,50] -99.902439*Z[3403=23,52]
      3339 =   24   51 w = 79.840894  rhs =  +0.000172 nt =  5 +399.204472*Z[3339=24,51] -99.699797*Z[3338=23,51] -99.699797*Z[3340=25,51] -99.902439*Z[3274=24,50] -99.902439*Z[3404=24,52]
      3340 =   25   51 w = 79.840894  rhs =  +0.000628 nt =  5 +399.204472*Z[3340=25,51] -99.699797*Z[3339=24,51] -99.699797*Z[3341=26,51] -99.902439*Z[3275=25,50] -99.902439*Z[3405=25,52]
      3341 =   26   51 w = 79.840894  rhs =  -0.000495 nt =  5 +399.204472*Z[3341=26,51] -99.699797*Z[3340=25,51] -99.699797*Z[3342=27,51] -99.902439*Z[3276=26,50] -99.902439*Z[3406=26,52]
      3342 =   27   51 w = 79.840894  rhs =  -0.000083 nt =  5 +399.204472*Z[3342=27,51] -99.699797*Z[3341=26,51] -99.699797*Z[3343=28,51] -99.902439*Z[3277=27,50] -99.902439*Z[3407=27,52]
      3343 =   28   51 w = 79.840894  rhs =  +0.000950 nt =  5 +399.204472*Z[3343=28,51] -99.699797*Z[3342=27,51] -99.699797*Z[3344=29,51] -99.902439*Z[3278=28,50] -99.902439*Z[3408=28,52]
      3344 =   29   51 w = 79.840894  rhs =  +0.000570 nt =  5 +399.204472*Z[3344=29,51] -99.699797*Z[3343=28,51] -99.699797*Z[3345=30,51] -99.902439*Z[3279=29,50] -99.902439*Z[3409=29,52]
      3345 =   30   51 w = 79.840894  rhs =  -0.000921 nt =  5 +399.204472*Z[3345=30,51] -99.699797*Z[3344=29,51] -99.699797*Z[3346=31,51] -99.902439*Z[3280=30,50] -99.902439*Z[3410=30,52]
      3346 =   31   51 w = 79.840894  rhs =  +0.000343 nt =  5 +399.204472*Z[3346=31,51] -99.699797*Z[3345=30,51] -99.699797*Z[3347=32,51] -99.902439*Z[3281=31,50] -99.902439*Z[3411=31,52]
      3347 =   32   51 w = 79.840894  rhs =  +0.000582 nt =  5 +399.204472*Z[3347=32,51] -99.699797*Z[3346=31,51] -99.699797*Z[3348=33,51] -99.902439*Z[3282=32,50] -99.902439*Z[3412=32,52]
      3348 =   33   51 w = 79.840894  rhs =  +0.000422 nt =  5 +399.204472*Z[3348=33,51] -99.699797*Z[3347=32,51] -99.699797*Z[3349=34,51] -99.902439*Z[3283=33,50] -99.902439*Z[3413=33,52]
      3349 =   34   51 w = 79.840894  rhs =  +0.000883 nt =  5 +399.204472*Z[3349=34,51] -99.699797*Z[3348=33,51] -99.699797*Z[3350=35,51] -99.902439*Z[3284=34,50] -99.902439*Z[3414=34,52]
      3350 =   35   51 w = 79.840894  rhs =  -0.001792 nt =  5 +399.204472*Z[3350=35,51] -99.699797*Z[3349=34,51] -99.699797*Z[3351=36,51] -99.902439*Z[3285=35,50] -99.902439*Z[3415=35,52]
      3351 =   36   51 w = 79.840894  rhs =  -0.000022 nt =  5 +399.204472*Z[3351=36,51] -99.699797*Z[3350=35,51] -99.699797*Z[3352=37,51] -99.902439*Z[3286=36,50] -99.902439*Z[3416=36,52]
      3352 =   37   51 w = 79.840894  rhs =  -0.000384 nt =  5 +399.204472*Z[3352=37,51] -99.699797*Z[3351=36,51] -99.699797*Z[3353=38,51] -99.902439*Z[3287=37,50] -99.902439*Z[3417=37,52]
      3353 =   38   51 w = 79.840894  rhs =  -0.000036 nt =  5 +399.204472*Z[3353=38,51] -99.699797*Z[3352=37,51] -99.699797*Z[3354=39,51] -99.902439*Z[3288=38,50] -99.902439*Z[3418=38,52]
      3354 =   39   51 w = 79.840894  rhs =  +0.000407 nt =  5 +399.204472*Z[3354=39,51] -99.699797*Z[3353=38,51] -99.699797*Z[3355=40,51] -99.902439*Z[3289=39,50] -99.902439*Z[3419=39,52]
      3355 =   40   51 w = 79.840894  rhs =  +0.000617 nt =  5 +399.204472*Z[3355=40,51] -99.699797*Z[3354=39,51] -99.699797*Z[3356=41,51] -99.902439*Z[3290=40,50] -99.902439*Z[3420=40,52]
      3356 =   41   51 w = 79.840894  rhs =  +0.001349 nt =  5 +399.204472*Z[3356=41,51] -99.699797*Z[3355=40,51] -99.699797*Z[3357=42,51] -99.902439*Z[3291=41,50] -99.902439*Z[3421=41,52]
      3357 =   42   51 w = 79.840894  rhs =  +0.000098 nt =  5 +399.204472*Z[3357=42,51] -99.699797*Z[3356=41,51] -99.699797*Z[3358=43,51] -99.902439*Z[3292=42,50] -99.902439*Z[3422=42,52]
      3358 =   43   51 w = 79.840894  rhs =  +0.000269 nt =  5 +399.204472*Z[3358=43,51] -99.699797*Z[3357=42,51] -99.699797*Z[3359=44,51] -99.902439*Z[3293=43,50] -99.902439*Z[3423=43,52]
      3359 =   44   51 w = 79.840894  rhs =  -0.000797 nt =  5 +399.204472*Z[3359=44,51] -99.699797*Z[3358=43,51] -99.699797*Z[3360=45,51] -99.902439*Z[3294=44,50] -99.902439*Z[3424=44,52]
      3360 =   45   51 w = 79.840894  rhs =  +0.000158 nt =  5 +399.204472*Z[3360=45,51] -99.699797*Z[3359=44,51] -99.699797*Z[3361=46,51] -99.902439*Z[3295=45,50] -99.902439*Z[3425=45,52]
      3361 =   46   51 w = 79.840894  rhs =  +0.000366 nt =  5 +399.204472*Z[3361=46,51] -99.699797*Z[3360=45,51] -99.699797*Z[3362=47,51] -99.902439*Z[3296=46,50] -99.902439*Z[3426=46,52]
      3362 =   47   51 w = 79.840894  rhs =  +0.000718 nt =  5 +399.204472*Z[3362=47,51] -99.699797*Z[3361=46,51] -99.699797*Z[3363=48,51] -99.902439*Z[3297=47,50] -99.902439*Z[3427=47,52]
      3363 =   48   51 w = 79.840894  rhs =  +0.001064 nt =  5 +399.204472*Z[3363=48,51] -99.699797*Z[3362=47,51] -99.699797*Z[3364=49,51] -99.902439*Z[3298=48,50] -99.902439*Z[3428=48,52]
      3364 =   49   51 w = 79.840894  rhs =  +0.000103 nt =  5 +399.204472*Z[3364=49,51] -99.699797*Z[3363=48,51] -99.699797*Z[3365=50,51] -99.902439*Z[3299=49,50] -99.902439*Z[3429=49,52]
      3365 =   50   51 w = 79.840894  rhs =  -0.000794 nt =  5 +399.204472*Z[3365=50,51] -99.699797*Z[3364=49,51] -99.699797*Z[3366=51,51] -99.902439*Z[3300=50,50] -99.902439*Z[3430=50,52]
      3366 =   51   51 w = 79.840894  rhs =  -0.000109 nt =  5 +399.204472*Z[3366=51,51] -99.699797*Z[3365=50,51] -99.699797*Z[3367=52,51] -99.902439*Z[3301=51,50] -99.902439*Z[3431=51,52]
      3367 =   52   51 w = 79.840894  rhs =  -0.000014 nt =  5 +399.204472*Z[3367=52,51] -99.699797*Z[3366=51,51] -99.699797*Z[3368=53,51] -99.902439*Z[3302=52,50] -99.902439*Z[3432=52,52]
      3368 =   53   51 w = 79.840894  rhs =  -0.000138 nt =  5 +399.204472*Z[3368=53,51] -99.699797*Z[3367=52,51] -99.699797*Z[3369=54,51] -99.902439*Z[3303=53,50] -99.902439*Z[3433=53,52]
      3369 =   54   51 w = 79.840894  rhs =  -0.000040 nt =  5 +399.204472*Z[3369=54,51] -99.699797*Z[3368=53,51] -99.699797*Z[3370=55,51] -99.902439*Z[3304=54,50] -99.902439*Z[3434=54,52]
      3370 =   55   51 w = 79.840894  rhs =  -0.000389 nt =  5 +399.204472*Z[3370=55,51] -99.699797*Z[3369=54,51] -99.699797*Z[3371=56,51] -99.902439*Z[3305=55,50] -99.902439*Z[3435=55,52]
      3371 =   56   51 w = 79.840894  rhs =  -0.000982 nt =  5 +399.204472*Z[3371=56,51] -99.699797*Z[3370=55,51] -99.699797*Z[3372=57,51] -99.902439*Z[3306=56,50] -99.902439*Z[3436=56,52]
      3372 =   57   51 w = 79.840894  rhs =  -0.000505 nt =  5 +399.204472*Z[3372=57,51] -99.699797*Z[3371=56,51] -99.699797*Z[3373=58,51] -99.902439*Z[3307=57,50] -99.902439*Z[3437=57,52]
      3373 =   58   51 w = 79.840894  rhs =  +0.000088 nt =  5 +399.204472*Z[3373=58,51] -99.699797*Z[3372=57,51] -99.699797*Z[3374=59,51] -99.902439*Z[3308=58,50] -99.902439*Z[3438=58,52]
      3374 =   59   51 w = 79.840894  rhs =  +0.000045 nt =  5 +399.204472*Z[3374=59,51] -99.699797*Z[3373=58,51] -99.699797*Z[3375=60,51] -99.902439*Z[3309=59,50] -99.902439*Z[3439=59,52]
      3375 =   60   51 w = 79.840894  rhs =  -0.000712 nt =  5 +399.204472*Z[3375=60,51] -99.699797*Z[3374=59,51] -99.699797*Z[3376=61,51] -99.902439*Z[3310=60,50] -99.902439*Z[3440=60,52]
      3376 =   61   51 w = 79.840894  rhs =  +0.000217 nt =  5 +399.204472*Z[3376=61,51] -99.699797*Z[3375=60,51] -99.699797*Z[3377=62,51] -99.902439*Z[3311=61,50] -99.902439*Z[3441=61,52]
      3377 =   62   51 w = 79.840894  rhs =  +0.000340 nt =  5 +399.204472*Z[3377=62,51] -99.699797*Z[3376=61,51] -99.699797*Z[3378=63,51] -99.902439*Z[3312=62,50] -99.902439*Z[3442=62,52]
      3378 =   63   51 w = 63.624846  rhs =  +0.000284 nt =  5 +318.124232*Z[3378=63,51] -99.699797*Z[3377=62,51] -99.699797*Z[3379=64,51] -59.362319*Z[3313=63,50] -59.362319*Z[3443=63,52]
      3379 =   64   51 w = 45.539959  rhs =  +0.125825 nt =  4 +227.699797*Z[3379=64,51] -99.699797*Z[3378=63,51] -64.000000*Z[3313=63,50] -64.000000*Z[3443=63,52]
      3380 =    0   52 w = 33.924502  rhs =  -0.090576 nt =  4 +169.622509*Z[3380=0,52] -57.622509*Z[3381=1,52] -64.000000*Z[3316=1,51] -48.000000*Z[3446=1,53]
      3381 =    1   52 w = 43.825815  rhs =  +0.003799 nt =  5 +219.129076*Z[3381=1,52] -57.622509*Z[3380=0,52] -57.622509*Z[3382=2,52] -59.362319*Z[3316=1,51] -44.521739*Z[3446=1,53]
      3382 =    2   52 w = 58.014857  rhs =  +0.006511 nt =  5 +290.074286*Z[3382=2,52] -57.622509*Z[3381=1,52] -57.622509*Z[3383=3,52] -99.902439*Z[3317=2,51] -74.926829*Z[3447=2,53]
      3383 =    3   52 w = 58.014857  rhs =  +0.007757 nt =  5 +290.074286*Z[3383=3,52] -57.622509*Z[3382=2,52] -57.622509*Z[3384=4,52] -99.902439*Z[3318=3,51] -74.926829*Z[3448=3,53]
      3384 =    4   52 w = 58.014857  rhs =  +0.007329 nt =  5 +290.074286*Z[3384=4,52] -57.622509*Z[3383=3,52] -57.622509*Z[3385=5,52] -99.902439*Z[3319=4,51] -74.926829*Z[3449=4,53]
      3385 =    5   52 w = 58.014857  rhs =  +0.007676 nt =  5 +290.074286*Z[3385=5,52] -57.622509*Z[3384=4,52] -57.622509*Z[3386=6,52] -99.902439*Z[3320=5,51] -74.926829*Z[3450=5,53]
      3386 =    6   52 w = 58.014857  rhs =  +0.007018 nt =  5 +290.074286*Z[3386=6,52] -57.622509*Z[3385=5,52] -57.622509*Z[3387=7,52] -99.902439*Z[3321=6,51] -74.926829*Z[3451=6,53]
      3387 =    7   52 w = 58.014857  rhs =  +0.007758 nt =  5 +290.074286*Z[3387=7,52] -57.622509*Z[3386=6,52] -57.622509*Z[3388=8,52] -99.902439*Z[3322=7,51] -74.926829*Z[3452=7,53]
      3388 =    8   52 w = 58.014857  rhs =  +0.007762 nt =  5 +290.074286*Z[3388=8,52] -57.622509*Z[3387=7,52] -57.622509*Z[3389=9,52] -99.902439*Z[3323=8,51] -74.926829*Z[3453=8,53]
      3389 =    9   52 w = 58.014857  rhs =  +0.006583 nt =  5 +290.074286*Z[3389=9,52] -57.622509*Z[3388=8,52] -57.622509*Z[3390=10,52] -99.902439*Z[3324=9,51] -74.926829*Z[3454=9,53]
      3390 =   10   52 w = 58.014857  rhs =  +0.006100 nt =  5 +290.074286*Z[3390=10,52] -57.622509*Z[3389=9,52] -57.622509*Z[3391=11,52] -99.902439*Z[3325=10,51] -74.926829*Z[3455=10,53]
      3391 =   11   52 w = 58.014857  rhs =  +0.006348 nt =  5 +290.074286*Z[3391=11,52] -57.622509*Z[3390=10,52] -57.622509*Z[3392=12,52] -99.902439*Z[3326=11,51] -74.926829*Z[3456=11,53]
      3392 =   12   52 w = 58.014857  rhs =  +0.007288 nt =  5 +290.074286*Z[3392=12,52] -57.622509*Z[3391=11,52] -57.622509*Z[3393=13,52] -99.902439*Z[3327=12,51] -74.926829*Z[3457=12,53]
      3393 =   13   52 w = 58.014857  rhs =  +0.007368 nt =  5 +290.074286*Z[3393=13,52] -57.622509*Z[3392=12,52] -57.622509*Z[3394=14,52] -99.902439*Z[3328=13,51] -74.926829*Z[3458=13,53]
      3394 =   14   52 w = 58.014857  rhs =  +0.007234 nt =  5 +290.074286*Z[3394=14,52] -57.622509*Z[3393=13,52] -57.622509*Z[3395=15,52] -99.902439*Z[3329=14,51] -74.926829*Z[3459=14,53]
      3395 =   15   52 w = 58.014857  rhs =  +0.006433 nt =  5 +290.074286*Z[3395=15,52] -57.622509*Z[3394=14,52] -57.622509*Z[3396=16,52] -99.902439*Z[3330=15,51] -74.926829*Z[3460=15,53]
      3396 =   16   52 w = 58.014857  rhs =  +0.006908 nt =  5 +290.074286*Z[3396=16,52] -57.622509*Z[3395=15,52] -57.622509*Z[3397=17,52] -99.902439*Z[3331=16,51] -74.926829*Z[3461=16,53]
      3397 =   17   52 w = 58.014857  rhs =  +0.007901 nt =  5 +290.074286*Z[3397=17,52] -57.622509*Z[3396=16,52] -57.622509*Z[3398=18,52] -99.902439*Z[3332=17,51] -74.926829*Z[3462=17,53]
      3398 =   18   52 w = 58.014857  rhs =  +0.007177 nt =  5 +290.074286*Z[3398=18,52] -57.622509*Z[3397=17,52] -57.622509*Z[3399=19,52] -99.902439*Z[3333=18,51] -74.926829*Z[3463=18,53]
      3399 =   19   52 w = 58.014857  rhs =  +0.007028 nt =  5 +290.074286*Z[3399=19,52] -57.622509*Z[3398=18,52] -57.622509*Z[3400=20,52] -99.902439*Z[3334=19,51] -74.926829*Z[3464=19,53]
      3400 =   20   52 w = 58.014857  rhs =  +0.006940 nt =  5 +290.074286*Z[3400=20,52] -57.622509*Z[3399=19,52] -57.622509*Z[3401=21,52] -99.902439*Z[3335=20,51] -74.926829*Z[3465=20,53]
      3401 =   21   52 w = 58.014857  rhs =  +0.007252 nt =  5 +290.074286*Z[3401=21,52] -57.622509*Z[3400=20,52] -57.622509*Z[3402=22,52] -99.902439*Z[3336=21,51] -74.926829*Z[3466=21,53]
      3402 =   22   52 w = 58.014857  rhs =  +0.006662 nt =  5 +290.074286*Z[3402=22,52] -57.622509*Z[3401=21,52] -57.622509*Z[3403=23,52] -99.902439*Z[3337=22,51] -74.926829*Z[3467=22,53]
      3403 =   23   52 w = 58.014857  rhs =  +0.006550 nt =  5 +290.074286*Z[3403=23,52] -57.622509*Z[3402=22,52] -57.622509*Z[3404=24,52] -99.902439*Z[3338=23,51] -74.926829*Z[3468=23,53]
      3404 =   24   52 w = 58.014857  rhs =  +0.006766 nt =  5 +290.074286*Z[3404=24,52] -57.622509*Z[3403=23,52] -57.622509*Z[3405=25,52] -99.902439*Z[3339=24,51] -74.926829*Z[3469=24,53]
      3405 =   25   52 w = 58.014857  rhs =  +0.007072 nt =  5 +290.074286*Z[3405=25,52] -57.622509*Z[3404=24,52] -57.622509*Z[3406=26,52] -99.902439*Z[3340=25,51] -74.926829*Z[3470=25,53]
      3406 =   26   52 w = 58.014857  rhs =  +0.006494 nt =  5 +290.074286*Z[3406=26,52] -57.622509*Z[3405=25,52] -57.622509*Z[3407=27,52] -99.902439*Z[3341=26,51] -74.926829*Z[3471=26,53]
      3407 =   27   52 w = 58.014857  rhs =  +0.006963 nt =  5 +290.074286*Z[3407=27,52] -57.622509*Z[3406=26,52] -57.622509*Z[3408=28,52] -99.902439*Z[3342=27,51] -74.926829*Z[3472=27,53]
      3408 =   28   52 w = 58.014857  rhs =  +0.006404 nt =  5 +290.074286*Z[3408=28,52] -57.622509*Z[3407=27,52] -57.622509*Z[3409=29,52] -99.902439*Z[3343=28,51] -74.926829*Z[3473=28,53]
      3409 =   29   52 w = 58.014857  rhs =  +0.007009 nt =  5 +290.074286*Z[3409=29,52] -57.622509*Z[3408=28,52] -57.622509*Z[3410=30,52] -99.902439*Z[3344=29,51] -74.926829*Z[3474=29,53]
      3410 =   30   52 w = 58.014857  rhs =  +0.007818 nt =  5 +290.074286*Z[3410=30,52] -57.622509*Z[3409=29,52] -57.622509*Z[3411=31,52] -99.902439*Z[3345=30,51] -74.926829*Z[3475=30,53]
      3411 =   31   52 w = 58.014857  rhs =  +0.007367 nt =  5 +290.074286*Z[3411=31,52] -57.622509*Z[3410=30,52] -57.622509*Z[3412=32,52] -99.902439*Z[3346=31,51] -74.926829*Z[3476=31,53]
      3412 =   32   52 w = 58.014857  rhs =  +0.006251 nt =  5 +290.074286*Z[3412=32,52] -57.622509*Z[3411=31,52] -57.622509*Z[3413=33,52] -99.902439*Z[3347=32,51] -74.926829*Z[3477=32,53]
      3413 =   33   52 w = 58.014857  rhs =  +0.006279 nt =  5 +290.074286*Z[3413=33,52] -57.622509*Z[3412=32,52] -57.622509*Z[3414=34,52] -99.902439*Z[3348=33,51] -74.926829*Z[3478=33,53]
