begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
      8221 =   94   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8221=94,63]
      8222 =   95   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8222=95,63]
      8223 =   96   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8223=96,63]
      8224 =   97   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8224=97,63]
      8225 =   98   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8225=98,63]
      8226 =   99   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8226=99,63]
      8227 =  100   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8227=100,63]
      8228 =  101   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8228=101,63]
      8229 =  102   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8229=102,63]
      8230 =  103   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8230=103,63]
      8231 =  104   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8231=104,63]
      8232 =  105   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8232=105,63]
      8233 =  106   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8233=106,63]
      8234 =  107   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8234=107,63]
      8235 =  108   63 w = 3.200000  rhs =  +0.011194 nt =  2 +16.000000*Z[8235=108,63] -16.000000*Z[8365=109,64]
      8236 =  109   63 w = 12.800000  rhs =  +0.032686 nt =  4 +64.000000*Z[8236=109,63] -32.000000*Z[8365=109,64] -16.000000*Z[8364=108,64] -16.000000*Z[8366=110,64]
      8237 =  110   63 w = 3.200000  rhs =  -0.010529 nt =  2 +16.000000*Z[8237=110,63] -16.000000*Z[8365=109,64]
      8238 =  111   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8238=111,63]
      8239 =  112   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8239=112,63]
      8240 =  113   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8240=113,63]
      8241 =  114   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8241=114,63]
      8242 =  115   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8242=115,63]
      8243 =  116   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8243=116,63]
      8244 =  117   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8244=117,63]
      8245 =  118   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8245=118,63]
      8246 =  119   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8246=119,63]
      8247 =  120   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8247=120,63]
      8248 =  121   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8248=121,63]
      8249 =  122   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8249=122,63]
      8250 =  123   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8250=123,63]
      8251 =  124   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8251=124,63]
      8252 =  125   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8252=125,63]
      8253 =  126   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8253=126,63]
      8254 =  127   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8254=127,63]
      8255 =  128   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8255=128,63]
      8256 =    0   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8256=0,64]
      8257 =    1   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8257=1,64]
      8258 =    2   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8258=2,64]
      8259 =    3   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8259=3,64]
      8260 =    4   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8260=4,64]
      8261 =    5   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8261=5,64]
      8262 =    6   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8262=6,64]
      8263 =    7   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8263=7,64]
      8264 =    8   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8264=8,64]
      8265 =    9   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8265=9,64]
      8266 =   10   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8266=10,64]
      8267 =   11   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8267=11,64]
      8268 =   12   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8268=12,64]
      8269 =   13   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8269=13,64]
      8270 =   14   64 w = 3.200000  rhs =  -8.665156 nt =  2 +16.000000*Z[8270=14,64] -16.000000*Z[8400=15,65]
      8271 =   15   64 w = 14.363238  rhs = -15.386308 nt =  5 +71.816189*Z[8271=15,64] -24.975610*Z[8272=16,64] -14.840580*Z[8400=15,65] -16.000000*Z[8399=14,65] -16.000000*Z[8143=16,63]
      8272 =   16   64 w = 17.953482  rhs =  +2.637758 nt =  5 +89.767409*Z[8272=16,64] -24.975610*Z[8271=15,64] -24.975610*Z[8273=17,64] -14.840580*Z[8143=16,63] -24.975610*Z[8401=16,65]
      8273 =   17   64 w = 19.980488  rhs =  +0.012006 nt =  5 +99.902439*Z[8273=17,64] -24.975610*Z[8272=16,64] -24.975610*Z[8274=18,64] -24.975610*Z[8144=17,63] -24.975610*Z[8402=17,65]
      8274 =   18   64 w = 19.980488  rhs =  -0.127547 nt =  5 +99.902439*Z[8274=18,64] -24.975610*Z[8273=17,64] -24.975610*Z[8275=19,64] -24.975610*Z[8145=18,63] -24.975610*Z[8403=18,65]
      8275 =   19   64 w = 19.980488  rhs =  -0.305151 nt =  5 +99.902439*Z[8275=19,64] -24.975610*Z[8274=18,64] -24.975610*Z[8276=20,64] -24.975610*Z[8146=19,63] -24.975610*Z[8404=19,65]
      8276 =   20   64 w = 19.980488  rhs =  -0.098607 nt =  5 +99.902439*Z[8276=20,64] -24.975610*Z[8275=19,64] -24.975610*Z[8277=21,64] -24.975610*Z[8147=20,63] -24.975610*Z[8405=20,65]
      8277 =   21   64 w = 19.980488  rhs =  +0.001397 nt =  5 +99.902439*Z[8277=21,64] -24.975610*Z[8276=20,64] -24.975610*Z[8278=22,64] -24.975610*Z[8148=21,63] -24.975610*Z[8406=21,65]
      8278 =   22   64 w = 19.980488  rhs =  +0.047514 nt =  5 +99.902439*Z[8278=22,64] -24.975610*Z[8277=21,64] -24.975610*Z[8279=23,64] -24.975610*Z[8149=22,63] -24.975610*Z[8407=22,65]
      8279 =   23   64 w = 19.980488  rhs =  -0.455593 nt =  5 +99.902439*Z[8279=23,64] -24.975610*Z[8278=22,64] -24.975610*Z[8280=24,64] -24.975610*Z[8150=23,63] -24.975610*Z[8408=23,65]
      8280 =   24   64 w = 19.980488  rhs =  -0.905844 nt =  5 +99.902439*Z[8280=24,64] -24.975610*Z[8279=23,64] -24.975610*Z[8281=25,64] -24.975610*Z[8151=24,63] -24.975610*Z[8409=24,65]
      8281 =   25   64 w = 19.980488  rhs =  -0.796256 nt =  5 +99.902439*Z[8281=25,64] -24.975610*Z[8280=24,64] -24.975610*Z[8282=26,64] -24.975610*Z[8152=25,63] -24.975610*Z[8410=25,65]
      8282 =   26   64 w = 19.980488  rhs =  -0.515653 nt =  5 +99.902439*Z[8282=26,64] -24.975610*Z[8281=25,64] -24.975610*Z[8283=27,64] -24.975610*Z[8153=26,63] -24.975610*Z[8411=26,65]
      8283 =   27   64 w = 19.980488  rhs =  -0.469304 nt =  5 +99.902439*Z[8283=27,64] -24.975610*Z[8282=26,64] -24.975610*Z[8284=28,64] -24.975610*Z[8154=27,63] -24.975610*Z[8412=27,65]
      8284 =   28   64 w = 15.926476  rhs =  +1.569813 nt =  5 +79.632379*Z[8284=28,64] -24.975610*Z[8283=27,64] -24.975610*Z[8285=29,64] -14.840580*Z[8155=28,63] -14.840580*Z[8413=28,65]
      8285 =   29   64 w = 11.395122  rhs = -45.743822 nt =  4 +56.975610*Z[8285=29,64] -24.975610*Z[8284=28,64] -16.000000*Z[8155=28,63] -16.000000*Z[8413=28,65]
      8286 =   30   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8286=30,64]
      8287 =   31   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8287=31,64]
      8288 =   32   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8288=32,64]
      8289 =   33   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8289=33,64]
      8290 =   34   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8290=34,64]
      8291 =   35   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8291=35,64]
      8292 =   36   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8292=36,64]
      8293 =   37   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8293=37,64]
      8294 =   38   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8294=38,64]
      8295 =   39   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8295=39,64]
      8296 =   40   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8296=40,64]
      8297 =   41   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8297=41,64]
      8298 =   42   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8298=42,64]
      8299 =   43   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8299=43,64]
      8300 =   44   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8300=44,64]
      8301 =   45   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8301=45,64]
      8302 =   46   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8302=46,64]
      8303 =   47   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8303=47,64]
      8304 =   48   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8304=48,64]
      8305 =   49   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8305=49,64]
      8306 =   50   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8306=50,64]
      8307 =   51   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8307=51,64]
      8308 =   52   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8308=52,64]
      8309 =   53   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8309=53,64]
      8310 =   54   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8310=54,64]
      8311 =   55   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8311=55,64]
      8312 =   56   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8312=56,64]
      8313 =   57   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8313=57,64]
      8314 =   58   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8314=58,64]
      8315 =   59   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8315=59,64]
      8316 =   60   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8316=60,64]
      8317 =   61   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8317=61,64]
      8318 =   62   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8318=62,64]
      8319 =   63   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8319=63,64]
      8320 =   64   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8320=64,64]
      8321 =   65   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8321=65,64]
      8322 =   66   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8322=66,64]
      8323 =   67   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8323=67,64]
      8324 =   68   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8324=68,64]
      8325 =   69   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8325=69,64]
      8326 =   70   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8326=70,64]
      8327 =   71   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8327=71,64]
      8328 =   72   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8328=72,64]
      8329 =   73   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8329=73,64]
      8330 =   74   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8330=74,64]
      8331 =   75   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8331=75,64]
      8332 =   76   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8332=76,64]
      8333 =   77   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8333=77,64]
      8334 =   78   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8334=78,64]
      8335 =   79   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8335=79,64]
      8336 =   80   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8336=80,64]
      8337 =   81   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8337=81,64]
      8338 =   82   64 w = 3.200000  rhs =  -0.015835 nt =  2 +16.000000*Z[8338=82,64] -16.000000*Z[8210=83,63]
      8339 =   83   64 w = 9.368116  rhs =  +0.000077 nt =  4 +46.840580*Z[8339=83,64] -14.840580*Z[8210=83,63] -16.000000*Z[8209=82,63] -16.000000*Z[8211=84,63]
      8340 =   84   64 w = 11.395122  rhs =  -0.041320 nt =  4 +56.975610*Z[8340=84,64] -24.975610*Z[8211=84,63] -16.000000*Z[8210=83,63] -16.000000*Z[8212=85,63]
      8341 =   85   64 w = 9.368116  rhs =  -0.027567 nt =  4 +46.840580*Z[8341=85,64] -14.840580*Z[8212=85,63] -16.000000*Z[8211=84,63] -16.000000*Z[8213=86,63]
      8342 =   86   64 w = 3.200000  rhs =  +0.003856 nt =  2 +16.000000*Z[8342=86,64] -16.000000*Z[8212=85,63]
      8343 =   87   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8343=87,64]
      8344 =   88   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8344=88,64]
      8345 =   89   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8345=89,64]
      8346 =   90   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8346=90,64]
      8347 =   91   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8347=91,64]
      8348 =   92   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8348=92,64]
      8349 =   93   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8349=93,64]
      8350 =   94   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8350=94,64]
      8351 =   95   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8351=95,64]
      8352 =   96   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8352=96,64]
      8353 =   97   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8353=97,64]
      8354 =   98   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8354=98,64]
      8355 =   99   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8355=99,64]
      8356 =  100   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8356=100,64]
      8357 =  101   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8357=101,64]
      8358 =  102   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8358=102,64]
      8359 =  103   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8359=103,64]
      8360 =  104   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8360=104,64]
      8361 =  105   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8361=105,64]
      8362 =  106   64 w = 3.200000  rhs =  +0.032726 nt =  2 +16.000000*Z[8362=106,64] -16.000000*Z[8492=107,65]
      8363 =  107   64 w = 9.368116  rhs =  +0.014041 nt =  4 +46.840580*Z[8363=107,64] -14.840580*Z[8492=107,65] -16.000000*Z[8491=106,65] -16.000000*Z[8493=108,65]
      8364 =  108   64 w = 14.363238  rhs =  +0.015559 nt =  5 +71.816189*Z[8364=108,64] -14.840580*Z[8365=109,64] -24.975610*Z[8493=108,65] -16.000000*Z[8492=107,65] -16.000000*Z[8236=109,63]
      8365 =  109   64 w = 17.331354  rhs =  +0.021750 nt =  5 +86.656769*Z[8365=109,64] -14.840580*Z[8364=108,64] -14.840580*Z[8366=110,64] -32.000000*Z[8236=109,63] -24.975610*Z[8494=109,65]
      8366 =  110   64 w = 14.363238  rhs =  +0.023282 nt =  5 +71.816189*Z[8366=110,64] -14.840580*Z[8365=109,64] -24.975610*Z[8495=110,65] -16.000000*Z[8236=109,63] -16.000000*Z[8496=111,65]
      8367 =  111   64 w = 9.368116  rhs =  +0.023890 nt =  4 +46.840580*Z[8367=111,64] -14.840580*Z[8496=111,65] -16.000000*Z[8495=110,65] -16.000000*Z[8497=112,65]
      8368 =  112   64 w = 3.200000  rhs =  +0.015834 nt =  2 +16.000000*Z[8368=112,64] -16.000000*Z[8496=111,65]
      8369 =  113   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8369=113,64]
      8370 =  114   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8370=114,64]
      8371 =  115   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8371=115,64]
      8372 =  116   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8372=116,64]
      8373 =  117   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8373=117,64]
      8374 =  118   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8374=118,64]
      8375 =  119   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8375=119,64]
      8376 =  120   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8376=120,64]
      8377 =  121   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8377=121,64]
      8378 =  122   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8378=122,64]
      8379 =  123   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8379=123,64]
      8380 =  124   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8380=124,64]
      8381 =  125   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8381=125,64]
      8382 =  126   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8382=126,64]
      8383 =  127   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8383=127,64]
      8384 =  128   64 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8384=128,64]
      8385 =    0   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8385=0,65]
      8386 =    1   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8386=1,65]
      8387 =    2   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8387=2,65]
      8388 =    3   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8388=3,65]
      8389 =    4   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8389=4,65]
      8390 =    5   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8390=5,65]
      8391 =    6   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8391=6,65]
      8392 =    7   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8392=7,65]
      8393 =    8   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8393=8,65]
      8394 =    9   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8394=9,65]
      8395 =   10   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8395=10,65]
      8396 =   11   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8396=11,65]
      8397 =   12   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8397=12,65]
      8398 =   13   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8398=13,65]
      8399 =   14   65 w = 9.368116  rhs = -36.791802 nt =  4 +46.840580*Z[8399=14,65] -14.840580*Z[8400=15,65] -16.000000*Z[8271=15,64] -16.000000*Z[8529=15,66]
      8400 =   15   65 w = 13.899470  rhs =  -6.957969 nt =  5 +69.497349*Z[8400=15,65] -14.840580*Z[8399=14,65] -24.975610*Z[8401=16,65] -14.840580*Z[8271=15,64] -14.840580*Z[8529=15,66]
      8401 =   16   65 w = 19.980488  rhs =  -0.590013 nt =  5 +99.902439*Z[8401=16,65] -24.975610*Z[8400=15,65] -24.975610*Z[8402=17,65] -24.975610*Z[8272=16,64] -24.975610*Z[8530=16,66]
      8402 =   17   65 w = 19.980488  rhs =  +0.288854 nt =  5 +99.902439*Z[8402=17,65] -24.975610*Z[8401=16,65] -24.975610*Z[8403=18,65] -24.975610*Z[8273=17,64] -24.975610*Z[8531=17,66]
      8403 =   18   65 w = 19.980488  rhs =  +0.025396 nt =  5 +99.902439*Z[8403=18,65] -24.975610*Z[8402=17,65] -24.975610*Z[8404=19,65] -24.975610*Z[8274=18,64] -24.975610*Z[8532=18,66]
      8404 =   19   65 w = 19.980488  rhs =  -0.251475 nt =  5 +99.902439*Z[8404=19,65] -24.975610*Z[8403=18,65] -24.975610*Z[8405=20,65] -24.975610*Z[8275=19,64] -24.975610*Z[8533=19,66]
      8405 =   20   65 w = 19.980488  rhs =  -0.250421 nt =  5 +99.902439*Z[8405=20,65] -24.975610*Z[8404=19,65] -24.975610*Z[8406=21,65] -24.975610*Z[8276=20,64] -24.975610*Z[8534=20,66]
      8406 =   21   65 w = 19.980488  rhs =  -0.184827 nt =  5 +99.902439*Z[8406=21,65] -24.975610*Z[8405=20,65] -24.975610*Z[8407=22,65] -24.975610*Z[8277=21,64] -24.975610*Z[8535=21,66]
      8407 =   22   65 w = 19.980488  rhs =  -0.091730 nt =  5 +99.902439*Z[8407=22,65] -24.975610*Z[8406=21,65] -24.975610*Z[8408=23,65] -24.975610*Z[8278=22,64] -24.975610*Z[8536=22,66]
      8408 =   23   65 w = 19.980488  rhs =  -0.346895 nt =  5 +99.902439*Z[8408=23,65] -24.975610*Z[8407=22,65] -24.975610*Z[8409=24,65] -24.975610*Z[8279=23,64] -24.975610*Z[8537=23,66]
      8409 =   24   65 w = 19.980488  rhs =  -0.722521 nt =  5 +99.902439*Z[8409=24,65] -24.975610*Z[8408=23,65] -24.975610*Z[8410=25,65] -24.975610*Z[8280=24,64] -24.975610*Z[8538=24,66]
      8410 =   25   65 w = 19.980488  rhs =  -0.564660 nt =  5 +99.902439*Z[8410=25,65] -24.975610*Z[8409=24,65] -24.975610*Z[8411=26,65] -24.975610*Z[8281=25,64] -24.975610*Z[8539=25,66]
      8411 =   26   65 w = 19.980488  rhs =  -0.265573 nt =  5 +99.902439*Z[8411=26,65] -24.975610*Z[8410=25,65] -24.975610*Z[8412=27,65] -24.975610*Z[8282=26,64] -24.975610*Z[8540=26,66]
      8412 =   27   65 w = 19.980488  rhs =  +0.014171 nt =  5 +99.902439*Z[8412=27,65] -24.975610*Z[8411=26,65] -24.975610*Z[8413=28,65] -24.975610*Z[8283=27,64] -24.975610*Z[8541=27,66]
      8413 =   28   65 w = 17.953482  rhs =  +1.850769 nt =  5 +89.767409*Z[8413=28,65] -24.975610*Z[8412=27,65] -24.975610*Z[8414=29,65] -14.840580*Z[8284=28,64] -24.975610*Z[8542=28,66]
      8414 =   29   65 w = 14.363238  rhs = -20.770530 nt =  5 +71.816189*Z[8414=29,65] -24.975610*Z[8413=28,65] -14.840580*Z[8543=29,66] -16.000000*Z[8284=28,64] -16.000000*Z[8544=30,66]
      8415 =   30   65 w = 3.200000  rhs = -10.379964 nt =  2 +16.000000*Z[8415=30,65] -16.000000*Z[8543=29,66]
      8416 =   31   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8416=31,65]
      8417 =   32   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8417=32,65]
      8418 =   33   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8418=33,65]
      8419 =   34   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8419=34,65]
      8420 =   35   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8420=35,65]
      8421 =   36   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8421=36,65]
      8422 =   37   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8422=37,65]
      8423 =   38   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8423=38,65]
      8424 =   39   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8424=39,65]
      8425 =   40   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8425=40,65]
      8426 =   41   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8426=41,65]
      8427 =   42   65 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8427=42,65]
