begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
       761 =    2   23 w = 319.687805  rhs =  -0.000805 nt =  5 +1598.439024*Z[761=2,23] -399.609756*Z[760=1,23] -399.609756*Z[762=3,23] -399.609756*Z[728=2,22] -399.609756*Z[794=2,24]
       762 =    3   23 w = 319.687805  rhs =  -0.000427 nt =  5 +1598.439024*Z[762=3,23] -399.609756*Z[761=2,23] -399.609756*Z[763=4,23] -399.609756*Z[729=3,22] -399.609756*Z[795=3,24]
       763 =    4   23 w = 319.687805  rhs =  +0.000900 nt =  5 +1598.439024*Z[763=4,23] -399.609756*Z[762=3,23] -399.609756*Z[764=5,23] -399.609756*Z[730=4,22] -399.609756*Z[796=4,24]
       764 =    5   23 w = 319.687805  rhs =  +0.002174 nt =  5 +1598.439024*Z[764=5,23] -399.609756*Z[763=4,23] -399.609756*Z[765=6,23] -399.609756*Z[731=5,22] -399.609756*Z[797=5,24]
       765 =    6   23 w = 319.687805  rhs =  +0.065185 nt =  5 +1598.439024*Z[765=6,23] -399.609756*Z[764=5,23] -399.609756*Z[766=7,23] -399.609756*Z[732=6,22] -399.609756*Z[798=6,24]
       766 =    7   23 w = 319.687805  rhs =  -0.926371 nt =  5 +1598.439024*Z[766=7,23] -399.609756*Z[765=6,23] -399.609756*Z[767=8,23] -399.609756*Z[733=7,22] -399.609756*Z[799=7,24]
       767 =    8   23 w = 319.687805  rhs =  -3.549394 nt =  5 +1598.439024*Z[767=8,23] -399.609756*Z[766=7,23] -399.609756*Z[768=9,23] -399.609756*Z[734=8,22] -399.609756*Z[800=8,24]
       768 =    9   23 w = 319.687805  rhs =  -1.378475 nt =  5 +1598.439024*Z[768=9,23] -399.609756*Z[767=8,23] -399.609756*Z[769=10,23] -399.609756*Z[735=9,22] -399.609756*Z[801=9,24]
       769 =   10   23 w = 319.687805  rhs =  +0.656679 nt =  5 +1598.439024*Z[769=10,23] -399.609756*Z[768=9,23] -399.609756*Z[770=11,23] -399.609756*Z[736=10,22] -399.609756*Z[802=10,24]
       770 =   11   23 w = 319.687805  rhs =  +0.202009 nt =  5 +1598.439024*Z[770=11,23] -399.609756*Z[769=10,23] -399.609756*Z[771=12,23] -399.609756*Z[737=11,22] -399.609756*Z[803=11,24]
       771 =   12   23 w = 319.687805  rhs =  -1.274635 nt =  5 +1598.439024*Z[771=12,23] -399.609756*Z[770=11,23] -399.609756*Z[772=13,23] -399.609756*Z[738=12,22] -399.609756*Z[804=12,24]
       772 =   13   23 w = 319.687805  rhs =  -1.329674 nt =  5 +1598.439024*Z[772=13,23] -399.609756*Z[771=12,23] -399.609756*Z[773=14,23] -399.609756*Z[739=13,22] -399.609756*Z[805=13,24]
       773 =   14   23 w = 319.687805  rhs =  +0.548568 nt =  5 +1598.439024*Z[773=14,23] -399.609756*Z[772=13,23] -399.609756*Z[774=15,23] -399.609756*Z[740=14,22] -399.609756*Z[806=14,24]
       774 =   15   23 w = 319.687805  rhs =  +0.092499 nt =  5 +1598.439024*Z[774=15,23] -399.609756*Z[773=14,23] -399.609756*Z[775=16,23] -399.609756*Z[741=15,22] -399.609756*Z[807=15,24]
       775 =   16   23 w = 319.687805  rhs =  +0.411334 nt =  5 +1598.439024*Z[775=16,23] -399.609756*Z[774=15,23] -399.609756*Z[776=17,23] -399.609756*Z[742=16,22] -399.609756*Z[808=16,24]
       776 =   17   23 w = 319.687805  rhs = +12.611257 nt =  5 +1598.439024*Z[776=17,23] -399.609756*Z[775=16,23] -399.609756*Z[777=18,23] -399.609756*Z[743=17,22] -399.609756*Z[809=17,24]
       777 =   18   23 w = 319.687805  rhs =  -0.041220 nt =  5 +1598.439024*Z[777=18,23] -399.609756*Z[776=17,23] -399.609756*Z[778=19,23] -399.609756*Z[744=18,22] -399.609756*Z[810=18,24]
       778 =   19   23 w = 319.687805  rhs = -343.673693 nt =  5 +1598.439024*Z[778=19,23] -399.609756*Z[777=18,23] -399.609756*Z[779=20,23] -399.609756*Z[745=19,22] -399.609756*Z[811=19,24]
       779 =   20   23 w = 319.687805  rhs = -38.089522 nt =  5 +1598.439024*Z[779=20,23] -399.609756*Z[778=19,23] -399.609756*Z[780=21,23] -399.609756*Z[746=20,22] -399.609756*Z[812=20,24]
       780 =   21   23 w = 319.687805  rhs = -107.752661 nt =  5 +1598.439024*Z[780=21,23] -399.609756*Z[779=20,23] -399.609756*Z[781=22,23] -399.609756*Z[747=21,22] -399.609756*Z[813=21,24]
       781 =   22   23 w = 319.687805  rhs = -164.969936 nt =  5 +1598.439024*Z[781=22,23] -399.609756*Z[780=21,23] -399.609756*Z[782=23,23] -399.609756*Z[748=22,22] -399.609756*Z[814=22,24]
       782 =   23   23 w = 319.687805  rhs = -356.140093 nt =  5 +1598.439024*Z[782=23,23] -399.609756*Z[781=22,23] -399.609756*Z[783=24,23] -399.609756*Z[749=23,22] -399.609756*Z[815=23,24]
       783 =   24   23 w = 319.687805  rhs = -338.145833 nt =  5 +1598.439024*Z[783=24,23] -399.609756*Z[782=23,23] -399.609756*Z[784=25,23] -399.609756*Z[750=24,22] -399.609756*Z[816=24,24]
       784 =   25   23 w = 319.687805  rhs = -94.032657 nt =  5 +1598.439024*Z[784=25,23] -399.609756*Z[783=24,23] -399.609756*Z[785=26,23] -399.609756*Z[751=25,22] -399.609756*Z[817=25,24]
       785 =   26   23 w = 319.687805  rhs = +20.368523 nt =  5 +1598.439024*Z[785=26,23] -399.609756*Z[784=25,23] -399.609756*Z[786=27,23] -399.609756*Z[752=26,22] -399.609756*Z[818=26,24]
       786 =   27   23 w = 319.687805  rhs =  -0.002605 nt =  5 +1598.439024*Z[786=27,23] -399.609756*Z[785=26,23] -399.609756*Z[787=28,23] -399.609756*Z[753=27,22] -399.609756*Z[819=27,24]
       787 =   28   23 w = 319.687805  rhs =  -0.001025 nt =  5 +1598.439024*Z[787=28,23] -399.609756*Z[786=27,23] -399.609756*Z[788=29,23] -399.609756*Z[754=28,22] -399.609756*Z[820=28,24]
       788 =   29   23 w = 319.687805  rhs =  +0.000585 nt =  5 +1598.439024*Z[788=29,23] -399.609756*Z[787=28,23] -399.609756*Z[789=30,23] -399.609756*Z[755=29,22] -399.609756*Z[821=29,24]
       789 =   30   23 w = 319.687805  rhs =  +0.001563 nt =  5 +1598.439024*Z[789=30,23] -399.609756*Z[788=29,23] -399.609756*Z[790=31,23] -399.609756*Z[756=30,22] -399.609756*Z[822=30,24]
       790 =   31   23 w = 254.823613  rhs =  +0.001181 nt =  5 +1274.118063*Z[790=31,23] -399.609756*Z[789=30,23] -399.609756*Z[791=32,23] -237.449275*Z[757=31,22] -237.449275*Z[823=31,24]
       791 =   32   23 w = 182.321951  rhs =  +0.502878 nt =  4 +911.609756*Z[791=32,23] -399.609756*Z[790=31,23] -256.000000*Z[757=31,22] -256.000000*Z[823=31,24]
       792 =    0   24 w = 182.321951  rhs =  -0.505708 nt =  4 +911.609756*Z[792=0,24] -399.609756*Z[793=1,24] -256.000000*Z[760=1,23] -256.000000*Z[826=1,25]
       793 =    1   24 w = 254.823613  rhs =  +0.001266 nt =  5 +1274.118063*Z[793=1,24] -399.609756*Z[792=0,24] -399.609756*Z[794=2,24] -237.449275*Z[760=1,23] -237.449275*Z[826=1,25]
       794 =    2   24 w = 319.687805  rhs =  +0.000608 nt =  5 +1598.439024*Z[794=2,24] -399.609756*Z[793=1,24] -399.609756*Z[795=3,24] -399.609756*Z[761=2,23] -399.609756*Z[827=2,25]
       795 =    3   24 w = 319.687805  rhs =  -0.000101 nt =  5 +1598.439024*Z[795=3,24] -399.609756*Z[794=2,24] -399.609756*Z[796=4,24] -399.609756*Z[762=3,23] -399.609756*Z[828=3,25]
       796 =    4   24 w = 319.687805  rhs =  -0.001898 nt =  5 +1598.439024*Z[796=4,24] -399.609756*Z[795=3,24] -399.609756*Z[797=5,24] -399.609756*Z[763=4,23] -399.609756*Z[829=4,25]
       797 =    5   24 w = 319.687805  rhs =  -0.000806 nt =  5 +1598.439024*Z[797=5,24] -399.609756*Z[796=4,24] -399.609756*Z[798=6,24] -399.609756*Z[764=5,23] -399.609756*Z[830=5,25]
       798 =    6   24 w = 319.687805  rhs =  +0.001119 nt =  5 +1598.439024*Z[798=6,24] -399.609756*Z[797=5,24] -399.609756*Z[799=7,24] -399.609756*Z[765=6,23] -399.609756*Z[831=6,25]
       799 =    7   24 w = 319.687805  rhs =  +0.134623 nt =  5 +1598.439024*Z[799=7,24] -399.609756*Z[798=6,24] -399.609756*Z[800=8,24] -399.609756*Z[766=7,23] -399.609756*Z[832=7,25]
       800 =    8   24 w = 319.687805  rhs =  -1.080934 nt =  5 +1598.439024*Z[800=8,24] -399.609756*Z[799=7,24] -399.609756*Z[801=9,24] -399.609756*Z[767=8,23] -399.609756*Z[833=8,25]
       801 =    9   24 w = 319.687805  rhs =  -1.836759 nt =  5 +1598.439024*Z[801=9,24] -399.609756*Z[800=8,24] -399.609756*Z[802=10,24] -399.609756*Z[768=9,23] -399.609756*Z[834=9,25]
       802 =   10   24 w = 319.687805  rhs =  -1.546285 nt =  5 +1598.439024*Z[802=10,24] -399.609756*Z[801=9,24] -399.609756*Z[803=11,24] -399.609756*Z[769=10,23] -399.609756*Z[835=10,25]
       803 =   11   24 w = 319.687805  rhs =  +0.321368 nt =  5 +1598.439024*Z[803=11,24] -399.609756*Z[802=10,24] -399.609756*Z[804=12,24] -399.609756*Z[770=11,23] -399.609756*Z[836=11,25]
       804 =   12   24 w = 319.687805  rhs =  -0.177106 nt =  5 +1598.439024*Z[804=12,24] -399.609756*Z[803=11,24] -399.609756*Z[805=13,24] -399.609756*Z[771=12,23] -399.609756*Z[837=12,25]
       805 =   13   24 w = 319.687805  rhs =  +0.106236 nt =  5 +1598.439024*Z[805=13,24] -399.609756*Z[804=12,24] -399.609756*Z[806=14,24] -399.609756*Z[772=13,23] -399.609756*Z[838=13,25]
       806 =   14   24 w = 319.687805  rhs =  -0.150896 nt =  5 +1598.439024*Z[806=14,24] -399.609756*Z[805=13,24] -399.609756*Z[807=15,24] -399.609756*Z[773=14,23] -399.609756*Z[839=14,25]
       807 =   15   24 w = 319.687805  rhs =  -0.003654 nt =  5 +1598.439024*Z[807=15,24] -399.609756*Z[806=14,24] -399.609756*Z[808=16,24] -399.609756*Z[774=15,23] -399.609756*Z[840=15,25]
       808 =   16   24 w = 319.687805  rhs =  -0.006254 nt =  5 +1598.439024*Z[808=16,24] -399.609756*Z[807=15,24] -399.609756*Z[809=17,24] -399.609756*Z[775=16,23] -399.609756*Z[841=16,25]
       809 =   17   24 w = 319.687805  rhs =  +0.377310 nt =  5 +1598.439024*Z[809=17,24] -399.609756*Z[808=16,24] -399.609756*Z[810=18,24] -399.609756*Z[776=17,23] -399.609756*Z[842=17,25]
       810 =   18   24 w = 319.687805  rhs = -12.387369 nt =  5 +1598.439024*Z[810=18,24] -399.609756*Z[809=17,24] -399.609756*Z[811=19,24] -399.609756*Z[777=18,23] -399.609756*Z[843=18,25]
       811 =   19   24 w = 319.687805  rhs = -35.578284 nt =  5 +1598.439024*Z[811=19,24] -399.609756*Z[810=18,24] -399.609756*Z[812=20,24] -399.609756*Z[778=19,23] -399.609756*Z[844=19,25]
       812 =   20   24 w = 319.687805  rhs = -602.195168 nt =  5 +1598.439024*Z[812=20,24] -399.609756*Z[811=19,24] -399.609756*Z[813=21,24] -399.609756*Z[779=20,23] -399.609756*Z[845=20,25]
       813 =   21   24 w = 319.687805  rhs = -926.783665 nt =  5 +1598.439024*Z[813=21,24] -399.609756*Z[812=20,24] -399.609756*Z[814=22,24] -399.609756*Z[780=21,23] -399.609756*Z[846=21,25]
       814 =   22   24 w = 319.687805  rhs = -858.001293 nt =  5 +1598.439024*Z[814=22,24] -399.609756*Z[813=21,24] -399.609756*Z[815=23,24] -399.609756*Z[781=22,23] -399.609756*Z[847=22,25]
       815 =   23   24 w = 319.687805  rhs = -449.126017 nt =  5 +1598.439024*Z[815=23,24] -399.609756*Z[814=22,24] -399.609756*Z[816=24,24] -399.609756*Z[782=23,23] -399.609756*Z[848=23,25]
       816 =   24   24 w = 319.687805  rhs = -72.698802 nt =  5 +1598.439024*Z[816=24,24] -399.609756*Z[815=23,24] -399.609756*Z[817=25,24] -399.609756*Z[783=24,23] -399.609756*Z[849=24,25]
       817 =   25   24 w = 319.687805  rhs =  +7.318703 nt =  5 +1598.439024*Z[817=25,24] -399.609756*Z[816=24,24] -399.609756*Z[818=26,24] -399.609756*Z[784=25,23] -399.609756*Z[850=25,25]
       818 =   26   24 w = 319.687805  rhs =  +0.002807 nt =  5 +1598.439024*Z[818=26,24] -399.609756*Z[817=25,24] -399.609756*Z[819=27,24] -399.609756*Z[785=26,23] -399.609756*Z[851=26,25]
       819 =   27   24 w = 319.687805  rhs =  +0.001573 nt =  5 +1598.439024*Z[819=27,24] -399.609756*Z[818=26,24] -399.609756*Z[820=28,24] -399.609756*Z[786=27,23] -399.609756*Z[852=27,25]
       820 =   28   24 w = 319.687805  rhs =  -0.000377 nt =  5 +1598.439024*Z[820=28,24] -399.609756*Z[819=27,24] -399.609756*Z[821=29,24] -399.609756*Z[787=28,23] -399.609756*Z[853=28,25]
       821 =   29   24 w = 319.687805  rhs =  -0.001516 nt =  5 +1598.439024*Z[821=29,24] -399.609756*Z[820=28,24] -399.609756*Z[822=30,24] -399.609756*Z[788=29,23] -399.609756*Z[854=29,25]
       822 =   30   24 w = 319.687805  rhs =  +0.000160 nt =  5 +1598.439024*Z[822=30,24] -399.609756*Z[821=29,24] -399.609756*Z[823=31,24] -399.609756*Z[789=30,23] -399.609756*Z[855=30,25]
       823 =   31   24 w = 254.823613  rhs =  -0.000287 nt =  5 +1274.118063*Z[823=31,24] -399.609756*Z[822=30,24] -399.609756*Z[824=32,24] -237.449275*Z[790=31,23] -237.449275*Z[856=31,25]
       824 =   32   24 w = 182.321951  rhs =  +0.508748 nt =  4 +911.609756*Z[824=32,24] -399.609756*Z[823=31,24] -256.000000*Z[790=31,23] -256.000000*Z[856=31,25]
       825 =    0   25 w = 181.517907  rhs =  -0.503952 nt =  4 +907.589537*Z[825=0,25] -395.589537*Z[826=1,25] -256.000000*Z[793=1,24] -256.000000*Z[859=1,26]
       826 =    1   25 w = 253.215525  rhs =  +0.000351 nt =  5 +1266.077625*Z[826=1,25] -395.589537*Z[825=0,25] -395.589537*Z[827=2,25] -237.449275*Z[793=1,24] -237.449275*Z[859=1,26]
       827 =    2   25 w = 318.079717  rhs =  +0.000479 nt =  5 +1590.398587*Z[827=2,25] -395.589537*Z[826=1,25] -395.589537*Z[828=3,25] -399.609756*Z[794=2,24] -399.609756*Z[860=2,26]
       828 =    3   25 w = 318.079717  rhs =  +0.000257 nt =  5 +1590.398587*Z[828=3,25] -395.589537*Z[827=2,25] -395.589537*Z[829=4,25] -399.609756*Z[795=3,24] -399.609756*Z[861=3,26]
       829 =    4   25 w = 318.079717  rhs =  +0.000837 nt =  5 +1590.398587*Z[829=4,25] -395.589537*Z[828=3,25] -395.589537*Z[830=5,25] -399.609756*Z[796=4,24] -399.609756*Z[862=4,26]
       830 =    5   25 w = 318.079717  rhs =  +0.000379 nt =  5 +1590.398587*Z[830=5,25] -395.589537*Z[829=4,25] -395.589537*Z[831=6,25] -399.609756*Z[797=5,24] -399.609756*Z[863=5,26]
       831 =    6   25 w = 318.079717  rhs =  -0.002219 nt =  5 +1590.398587*Z[831=6,25] -395.589537*Z[830=5,25] -395.589537*Z[832=7,25] -399.609756*Z[798=6,24] -399.609756*Z[864=6,26]
       832 =    7   25 w = 318.079717  rhs =  -0.000191 nt =  5 +1590.398587*Z[832=7,25] -395.589537*Z[831=6,25] -395.589537*Z[833=8,25] -399.609756*Z[799=7,24] -399.609756*Z[865=7,26]
       833 =    8   25 w = 318.079717  rhs =  +0.095049 nt =  5 +1590.398587*Z[833=8,25] -395.589537*Z[832=7,25] -395.589537*Z[834=9,25] -399.609756*Z[800=8,24] -399.609756*Z[866=8,26]
       834 =    9   25 w = 318.079717  rhs =  +0.068494 nt =  5 +1590.398587*Z[834=9,25] -395.589537*Z[833=8,25] -395.589537*Z[835=10,25] -399.609756*Z[801=9,24] -399.609756*Z[867=9,26]
       835 =   10   25 w = 318.079717  rhs =  -0.006150 nt =  5 +1590.398587*Z[835=10,25] -395.589537*Z[834=9,25] -395.589537*Z[836=11,25] -399.609756*Z[802=10,24] -399.609756*Z[868=10,26]
       836 =   11   25 w = 318.079717  rhs =  -0.123380 nt =  5 +1590.398587*Z[836=11,25] -395.589537*Z[835=10,25] -395.589537*Z[837=12,25] -399.609756*Z[803=11,24] -399.609756*Z[869=11,26]
       837 =   12   25 w = 318.079717  rhs =  -0.004653 nt =  5 +1590.398587*Z[837=12,25] -395.589537*Z[836=11,25] -395.589537*Z[838=13,25] -399.609756*Z[804=12,24] -399.609756*Z[870=12,26]
       838 =   13   25 w = 318.079717  rhs =  -0.024521 nt =  5 +1590.398587*Z[838=13,25] -395.589537*Z[837=12,25] -395.589537*Z[839=14,25] -399.609756*Z[805=13,24] -399.609756*Z[871=13,26]
       839 =   14   25 w = 318.079717  rhs =  +0.000557 nt =  5 +1590.398587*Z[839=14,25] -395.589537*Z[838=13,25] -395.589537*Z[840=15,25] -399.609756*Z[806=14,24] -399.609756*Z[872=14,26]
       840 =   15   25 w = 318.079717  rhs =  +0.003892 nt =  5 +1590.398587*Z[840=15,25] -395.589537*Z[839=14,25] -395.589537*Z[841=16,25] -399.609756*Z[807=15,24] -399.609756*Z[873=15,26]
       841 =   16   25 w = 318.079717  rhs =  +0.001984 nt =  5 +1590.398587*Z[841=16,25] -395.589537*Z[840=15,25] -395.589537*Z[842=17,25] -399.609756*Z[808=16,24] -399.609756*Z[874=16,26]
       842 =   17   25 w = 318.079717  rhs =  -0.001911 nt =  5 +1590.398587*Z[842=17,25] -395.589537*Z[841=16,25] -395.589537*Z[843=18,25] -399.609756*Z[809=17,24] -399.609756*Z[875=17,26]
       843 =   18   25 w = 318.079717  rhs =  -0.819608 nt =  5 +1590.398587*Z[843=18,25] -395.589537*Z[842=17,25] -395.589537*Z[844=19,25] -399.609756*Z[810=18,24] -399.609756*Z[876=18,26]
       844 =   19   25 w = 318.079717  rhs = -14.846392 nt =  5 +1590.398587*Z[844=19,25] -395.589537*Z[843=18,25] -395.589537*Z[845=20,25] -399.609756*Z[811=19,24] -399.609756*Z[877=19,26]
       845 =   20   25 w = 318.079717  rhs =  +0.830726 nt =  5 +1590.398587*Z[845=20,25] -395.589537*Z[844=19,25] -395.589537*Z[846=21,25] -399.609756*Z[812=20,24] -399.609756*Z[878=20,26]
       846 =   21   25 w = 318.079717  rhs = +16.390582 nt =  5 +1590.398587*Z[846=21,25] -395.589537*Z[845=20,25] -395.589537*Z[847=22,25] -399.609756*Z[813=21,24] -399.609756*Z[879=21,26]
       847 =   22   25 w = 318.079717  rhs = +12.778559 nt =  5 +1590.398587*Z[847=22,25] -395.589537*Z[846=21,25] -395.589537*Z[848=23,25] -399.609756*Z[814=22,24] -399.609756*Z[880=22,26]
       848 =   23   25 w = 318.079717  rhs =  -6.428260 nt =  5 +1590.398587*Z[848=23,25] -395.589537*Z[847=22,25] -395.589537*Z[849=24,25] -399.609756*Z[815=23,24] -399.609756*Z[881=23,26]
       849 =   24   25 w = 318.079717  rhs =  -7.906958 nt =  5 +1590.398587*Z[849=24,25] -395.589537*Z[848=23,25] -395.589537*Z[850=25,25] -399.609756*Z[816=24,24] -399.609756*Z[882=24,26]
       850 =   25   25 w = 318.079717  rhs =  -0.002479 nt =  5 +1590.398587*Z[850=25,25] -395.589537*Z[849=24,25] -395.589537*Z[851=26,25] -399.609756*Z[817=25,24] -399.609756*Z[883=25,26]
       851 =   26   25 w = 318.079717  rhs =  -0.001974 nt =  5 +1590.398587*Z[851=26,25] -395.589537*Z[850=25,25] -395.589537*Z[852=27,25] -399.609756*Z[818=26,24] -399.609756*Z[884=26,26]
       852 =   27   25 w = 318.079717  rhs =  -0.000559 nt =  5 +1590.398587*Z[852=27,25] -395.589537*Z[851=26,25] -395.589537*Z[853=28,25] -399.609756*Z[819=27,24] -399.609756*Z[885=27,26]
       853 =   28   25 w = 318.079717  rhs =  +0.000901 nt =  5 +1590.398587*Z[853=28,25] -395.589537*Z[852=27,25] -395.589537*Z[854=29,25] -399.609756*Z[820=28,24] -399.609756*Z[886=28,26]
       854 =   29   25 w = 318.079717  rhs =  -0.000774 nt =  5 +1590.398587*Z[854=29,25] -395.589537*Z[853=28,25] -395.589537*Z[855=30,25] -399.609756*Z[821=29,24] -399.609756*Z[887=29,26]
       855 =   30   25 w = 318.079717  rhs =  -0.000436 nt =  5 +1590.398587*Z[855=30,25] -395.589537*Z[854=29,25] -395.589537*Z[856=31,25] -399.609756*Z[822=30,24] -399.609756*Z[888=30,26]
       856 =   31   25 w = 253.215525  rhs =  -0.000134 nt =  5 +1266.077625*Z[856=31,25] -395.589537*Z[855=30,25] -395.589537*Z[857=32,25] -237.449275*Z[823=31,24] -237.449275*Z[889=31,26]
       857 =   32   25 w = 181.517907  rhs =  +0.503133 nt =  4 +907.589537*Z[857=32,25] -395.589537*Z[856=31,25] -256.000000*Z[823=31,24] -256.000000*Z[889=31,26]
       858 =    0   26 w = 111.660860  rhs =  -0.353626 nt =  4 +558.304302*Z[858=0,26] -206.304302*Z[859=1,26] -256.000000*Z[826=1,25] -96.000000*Z[892=1,27]
       859 =    1   26 w = 147.820272  rhs =  -0.040385 nt =  5 +739.101358*Z[859=1,26] -206.304302*Z[858=0,26] -206.304302*Z[860=2,26] -237.449275*Z[826=1,25] -89.043478*Z[892=1,27]
       860 =    2   26 w = 192.414404  rhs =  -0.070181 nt =  5 +962.072019*Z[860=2,26] -206.304302*Z[859=1,26] -206.304302*Z[861=3,26] -399.609756*Z[827=2,25] -149.853659*Z[893=2,27]
       861 =    3   26 w = 192.414404  rhs =  -0.069785 nt =  5 +962.072019*Z[861=3,26] -206.304302*Z[860=2,26] -206.304302*Z[862=4,26] -399.609756*Z[828=3,25] -149.853659*Z[894=3,27]
       862 =    4   26 w = 192.414404  rhs =  -0.069701 nt =  5 +962.072019*Z[862=4,26] -206.304302*Z[861=3,26] -206.304302*Z[863=5,26] -399.609756*Z[829=4,25] -149.853659*Z[895=4,27]
       863 =    5   26 w = 192.414404  rhs =  -0.066715 nt =  5 +962.072019*Z[863=5,26] -206.304302*Z[862=4,26] -206.304302*Z[864=6,26] -399.609756*Z[830=5,25] -149.853659*Z[896=5,27]
       864 =    6   26 w = 192.414404  rhs =  -0.067337 nt =  5 +962.072019*Z[864=6,26] -206.304302*Z[863=5,26] -206.304302*Z[865=7,26] -399.609756*Z[831=6,25] -149.853659*Z[897=6,27]
       865 =    7   26 w = 192.414404  rhs =  -0.070925 nt =  5 +962.072019*Z[865=7,26] -206.304302*Z[864=6,26] -206.304302*Z[866=8,26] -399.609756*Z[832=7,25] -149.853659*Z[898=7,27]
       866 =    8   26 w = 192.414404  rhs =  -0.118696 nt =  5 +962.072019*Z[866=8,26] -206.304302*Z[865=7,26] -206.304302*Z[867=9,26] -399.609756*Z[833=8,25] -149.853659*Z[899=8,27]
       867 =    9   26 w = 192.414404  rhs =  -0.102820 nt =  5 +962.072019*Z[867=9,26] -206.304302*Z[866=8,26] -206.304302*Z[868=10,26] -399.609756*Z[834=9,25] -149.853659*Z[900=9,27]
       868 =   10   26 w = 192.414404  rhs =  -0.067285 nt =  5 +962.072019*Z[868=10,26] -206.304302*Z[867=9,26] -206.304302*Z[869=11,26] -399.609756*Z[835=10,25] -149.853659*Z[901=10,27]
       869 =   11   26 w = 192.414404  rhs =  -0.002990 nt =  5 +962.072019*Z[869=11,26] -206.304302*Z[868=10,26] -206.304302*Z[870=12,26] -399.609756*Z[836=11,25] -149.853659*Z[902=11,27]
       870 =   12   26 w = 192.414404  rhs =  -0.066101 nt =  5 +962.072019*Z[870=12,26] -206.304302*Z[869=11,26] -206.304302*Z[871=13,26] -399.609756*Z[837=12,25] -149.853659*Z[903=12,27]
       871 =   13   26 w = 192.414404  rhs =  -0.055860 nt =  5 +962.072019*Z[871=13,26] -206.304302*Z[870=12,26] -206.304302*Z[872=14,26] -399.609756*Z[838=13,25] -149.853659*Z[904=13,27]
       872 =   14   26 w = 192.414404  rhs =  -0.068870 nt =  5 +962.072019*Z[872=14,26] -206.304302*Z[871=13,26] -206.304302*Z[873=15,26] -399.609756*Z[839=14,25] -149.853659*Z[905=14,27]
       873 =   15   26 w = 192.414404  rhs =  -0.070043 nt =  5 +962.072019*Z[873=15,26] -206.304302*Z[872=14,26] -206.304302*Z[874=16,26] -399.609756*Z[840=15,25] -149.853659*Z[906=15,27]
       874 =   16   26 w = 192.414404  rhs =  -0.067686 nt =  5 +962.072019*Z[874=16,26] -206.304302*Z[873=15,26] -206.304302*Z[875=17,26] -399.609756*Z[841=16,25] -149.853659*Z[907=16,27]
       875 =   17   26 w = 192.414404  rhs =  -0.068189 nt =  5 +962.072019*Z[875=17,26] -206.304302*Z[874=16,26] -206.304302*Z[876=18,26] -399.609756*Z[842=17,25] -149.853659*Z[908=17,27]
       876 =   18   26 w = 192.414404  rhs =  +0.360285 nt =  5 +962.072019*Z[876=18,26] -206.304302*Z[875=17,26] -206.304302*Z[877=19,26] -399.609756*Z[843=18,25] -149.853659*Z[909=18,27]
       877 =   19   26 w = 192.414404  rhs =  +7.673999 nt =  5 +962.072019*Z[877=19,26] -206.304302*Z[876=18,26] -206.304302*Z[878=20,26] -399.609756*Z[844=19,25] -149.853659*Z[910=19,27]
       878 =   20   26 w = 192.414404  rhs =  -0.501647 nt =  5 +962.072019*Z[878=20,26] -206.304302*Z[877=19,26] -206.304302*Z[879=21,26] -399.609756*Z[845=20,25] -149.853659*Z[911=20,27]
       879 =   21   26 w = 192.414404  rhs =  -8.616953 nt =  5 +962.072019*Z[879=21,26] -206.304302*Z[878=20,26] -206.304302*Z[880=22,26] -399.609756*Z[846=21,25] -149.853659*Z[912=21,27]
       880 =   22   26 w = 192.414404  rhs =  -6.732749 nt =  5 +962.072019*Z[880=22,26] -206.304302*Z[879=21,26] -206.304302*Z[881=23,26] -399.609756*Z[847=22,25] -149.853659*Z[913=22,27]
       881 =   23   26 w = 192.414404  rhs =  +3.282705 nt =  5 +962.072019*Z[881=23,26] -206.304302*Z[880=22,26] -206.304302*Z[882=24,26] -399.609756*Z[848=23,25] -149.853659*Z[914=23,27]
       882 =   24   26 w = 192.414404  rhs =  +4.056176 nt =  5 +962.072019*Z[882=24,26] -206.304302*Z[881=23,26] -206.304302*Z[883=25,26] -399.609756*Z[849=24,25] -149.853659*Z[915=24,27]
       883 =   25   26 w = 192.414404  rhs =  -0.067785 nt =  5 +962.072019*Z[883=25,26] -206.304302*Z[882=24,26] -206.304302*Z[884=26,26] -399.609756*Z[850=25,25] -149.853659*Z[916=25,27]
       884 =   26   26 w = 192.414404  rhs =  -0.067695 nt =  5 +962.072019*Z[884=26,26] -206.304302*Z[883=25,26] -206.304302*Z[885=27,26] -399.609756*Z[851=26,25] -149.853659*Z[917=26,27]
       885 =   27   26 w = 192.414404  rhs =  -0.069326 nt =  5 +962.072019*Z[885=27,26] -206.304302*Z[884=26,26] -206.304302*Z[886=28,26] -399.609756*Z[852=27,25] -149.853659*Z[918=27,27]
       886 =   28   26 w = 192.414404  rhs =  -0.069408 nt =  5 +962.072019*Z[886=28,26] -206.304302*Z[885=27,26] -206.304302*Z[887=29,26] -399.609756*Z[853=28,25] -149.853659*Z[919=28,27]
