begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 7.393113  rhs =  +1.703626 nt =  2 +36.965565*Z[0=0,0] -35.965565*Z[66=1,1]
      3114 =   59   47 w = 62.872685  rhs =  +0.014145 nt =  5 +314.363425*Z[3114=59,47] -78.161842*Z[3113=58,47] -78.514811*Z[3115=60,47] -78.511945*Z[3049=59,46] -78.174828*Z[3179=59,48]
      3115 =   60   47 w = 63.209422  rhs =  +0.048098 nt =  5 +316.047108*Z[3115=60,47] -78.514811*Z[3114=59,47] -79.001997*Z[3116=61,47] -79.131611*Z[3050=60,46] -78.398689*Z[3180=60,48]
      3116 =   61   47 w = 63.316401  rhs =  +0.022506 nt =  5 +316.582006*Z[3116=61,47] -79.001997*Z[3115=60,47] -78.780155*Z[3117=62,47] -79.306872*Z[3051=61,46] -78.492982*Z[3181=61,48]
      3117 =   62   47 w = 63.368570  rhs =  -0.023421 nt =  5 +316.842852*Z[3117=62,47] -78.780155*Z[3116=61,47] -79.141826*Z[3118=63,47] -79.006368*Z[3052=62,46] -78.914502*Z[3182=62,48]
      3118 =   63   47 w = 50.558480  rhs =  +0.029715 nt =  5 +252.792399*Z[3118=63,47] -79.141826*Z[3117=62,47] -78.681207*Z[3119=64,47] -47.018272*Z[3053=63,46] -46.951094*Z[3183=63,48]
      3119 =   64   47 w = 36.099004  rhs =  -0.005660 nt =  4 +180.495019*Z[3119=64,47] -78.681207*Z[3118=63,47] -50.240532*Z[3053=63,46] -50.573280*Z[3183=63,48]
      3120 =    0   48 w = 36.022271  rhs =  +0.028718 nt =  4 +180.111357*Z[3120=0,48] -78.512591*Z[3121=1,48] -50.716961*Z[3056=1,47] -49.881805*Z[3186=1,49]
      3121 =    1   48 w = 50.551083  rhs =  -0.011795 nt =  5 +252.755415*Z[3121=1,48] -78.512591*Z[3120=0,48] -79.220843*Z[3122=2,48] -47.105720*Z[3056=1,47] -46.916261*Z[3186=1,49]
      3122 =    2   48 w = 63.367457  rhs =  +0.043441 nt =  5 +316.837285*Z[3122=2,48] -79.220843*Z[3121=1,48] -78.696829*Z[3123=3,48] -79.049886*Z[3057=2,47] -78.869727*Z[3187=2,49]
      3123 =    3   48 w = 63.135979  rhs =  +0.001747 nt =  5 +315.679894*Z[3123=3,48] -78.696829*Z[3122=2,48] -78.642377*Z[3124=4,48] -78.829387*Z[3058=3,47] -78.511300*Z[3188=3,49]
      3124 =    4   48 w = 63.203886  rhs =  -0.023808 nt =  5 +316.019428*Z[3124=4,48] -78.642377*Z[3123=3,48] -78.874077*Z[3125=5,48] -78.614139*Z[3059=4,47] -78.888834*Z[3189=4,49]
      3125 =    5   48 w = 63.351152  rhs =  -0.015328 nt =  5 +316.755758*Z[3125=5,48] -78.874077*Z[3124=4,48] -79.004541*Z[3126=6,48] -78.519497*Z[3060=5,47] -79.357642*Z[3190=5,49]
      3126 =    6   48 w = 63.356411  rhs =  +0.017668 nt =  5 +316.782053*Z[3126=6,48] -79.004541*Z[3125=5,48] -78.886317*Z[3127=7,48] -78.637558*Z[3061=6,47] -79.253636*Z[3191=6,49]
      3127 =    7   48 w = 63.075568  rhs =  +0.050296 nt =  5 +315.377838*Z[3127=7,48] -78.886317*Z[3126=6,48] -78.296690*Z[3128=8,48] -78.360188*Z[3062=7,47] -78.834642*Z[3192=7,49]
      3128 =    8   48 w = 63.322160  rhs =  +0.003601 nt =  5 +316.610799*Z[3128=8,48] -78.296690*Z[3127=7,48] -79.510638*Z[3129=9,48] -78.849382*Z[3063=8,47] -78.954089*Z[3193=8,49]
      3129 =    9   48 w = 63.381315  rhs =  +0.032268 nt =  5 +316.906573*Z[3129=9,48] -79.510638*Z[3128=8,48] -78.439690*Z[3130=10,48] -79.299498*Z[3064=9,47] -78.656747*Z[3194=9,49]
      3130 =   10   48 w = 63.350401  rhs =  +0.055819 nt =  5 +316.752003*Z[3130=10,48] -78.439690*Z[3129=9,48] -79.430730*Z[3131=11,48] -79.185488*Z[3065=10,47] -78.696095*Z[3195=10,49]
      3131 =   11   48 w = 63.519228  rhs =  -0.041637 nt =  5 +317.596139*Z[3131=11,48] -79.430730*Z[3130=10,48] -78.864062*Z[3132=12,48] -78.884541*Z[3066=11,47] -79.416805*Z[3196=11,49]
      3132 =   12   48 w = 63.120096  rhs =  +0.042607 nt =  5 +315.600482*Z[3132=12,48] -78.864062*Z[3131=11,48] -78.431451*Z[3133=13,48] -78.928269*Z[3067=12,47] -78.376700*Z[3197=12,49]
      3133 =   13   48 w = 62.959059  rhs =  +0.054271 nt =  5 +314.795294*Z[3133=13,48] -78.431451*Z[3132=12,48] -78.473689*Z[3134=14,48] -78.997691*Z[3068=13,47] -77.892463*Z[3198=13,49]
      3134 =   14   48 w = 62.791375  rhs =  -0.015032 nt =  5 +313.956874*Z[3134=14,48] -78.473689*Z[3133=13,48] -78.010736*Z[3135=15,48] -78.560127*Z[3069=14,47] -77.912322*Z[3199=14,49]
      3135 =   15   48 w = 62.611348  rhs =  -0.082206 nt =  5 +313.056741*Z[3135=15,48] -78.010736*Z[3134=14,48] -78.003383*Z[3136=16,48] -78.092014*Z[3070=15,47] -77.950608*Z[3200=15,49]
      3136 =   16   48 w = 62.068575  rhs =  -0.046360 nt =  5 +310.342877*Z[3136=16,48] -78.003383*Z[3135=15,48] -76.542712*Z[3137=17,48] -75.926314*Z[3071=16,47] -78.870468*Z[3201=16,49]
      3137 =   17   48 w = 60.343426  rhs =  -0.072669 nt =  5 +301.717129*Z[3137=17,48] -76.542712*Z[3136=16,48] -73.347854*Z[3138=18,48] -71.833267*Z[3072=17,47] -78.993296*Z[3202=17,49]
      3138 =   18   48 w = 58.098805  rhs =  +0.038697 nt =  5 +290.494027*Z[3138=18,48] -73.347854*Z[3137=17,48] -70.571418*Z[3139=19,48] -67.066432*Z[3073=18,47] -78.508324*Z[3203=18,49]
      3139 =   19   48 w = 53.320326  rhs =  +0.187501 nt =  5 +266.601628*Z[3139=19,48] -70.571418*Z[3138=18,48] -61.101856*Z[3140=20,48] -58.096234*Z[3074=19,47] -75.832120*Z[3204=19,49]
      3140 =   20   48 w = 46.249840  rhs =  +0.261026 nt =  5 +231.249200*Z[3140=20,48] -61.101856*Z[3139=19,48] -51.003716*Z[3141=21,48] -45.352815*Z[3075=20,47] -72.790813*Z[3205=20,49]
      3141 =   21   48 w = 45.435618  rhs =  +0.367958 nt =  5 +227.178090*Z[3141=21,48] -51.003716*Z[3140=20,48] -59.476141*Z[3142=22,48] -45.088270*Z[3076=21,47] -70.609962*Z[3206=21,49]
      3142 =   22   48 w = 52.302839  rhs =  +0.259446 nt =  5 +261.514197*Z[3142=22,48] -59.476141*Z[3141=21,48] -70.521848*Z[3143=23,48] -57.630563*Z[3077=22,47] -72.885644*Z[3207=22,49]
      3143 =   23   48 w = 58.165813  rhs =  +0.252608 nt =  5 +290.829066*Z[3143=23,48] -70.521848*Z[3142=22,48] -74.428154*Z[3144=24,48] -69.648118*Z[3078=23,47] -75.230947*Z[3208=23,49]
      3144 =   24   48 w = 60.293266  rhs =  +0.064652 nt =  5 +301.466328*Z[3144=24,48] -74.428154*Z[3143=23,48] -75.715613*Z[3145=25,48] -74.545752*Z[3079=24,47] -75.776810*Z[3209=24,49]
      3145 =   25   48 w = 61.734160  rhs =  +0.046274 nt =  5 +308.670800*Z[3145=25,48] -75.715613*Z[3144=24,48] -78.009144*Z[3146=26,48] -74.918336*Z[3080=25,47] -79.027707*Z[3210=25,49]
      3146 =   26   48 w = 63.009549  rhs =  -0.052971 nt =  5 +315.047745*Z[3146=26,48] -78.009144*Z[3145=25,48] -78.997754*Z[3147=27,48] -77.267010*Z[3081=26,47] -79.773838*Z[3211=26,49]
      3147 =   27   48 w = 63.527807  rhs =  +0.007252 nt =  5 +317.639036*Z[3147=27,48] -78.997754*Z[3146=26,48] -79.309884*Z[3148=28,48] -78.900311*Z[3082=27,47] -79.431088*Z[3212=27,49]
      3148 =   28   48 w = 63.503711  rhs =  -0.017607 nt =  5 +317.518555*Z[3148=28,48] -79.309884*Z[3147=27,48] -78.946020*Z[3149=29,48] -79.514808*Z[3083=28,47] -78.747843*Z[3213=28,49]
      3149 =   29   48 w = 63.102084  rhs =  +0.034436 nt =  5 +315.510419*Z[3149=29,48] -78.946020*Z[3148=28,48] -78.308627*Z[3150=30,48] -78.551482*Z[3084=29,47] -78.704290*Z[3214=29,49]
      3150 =   30   48 w = 63.055003  rhs =  -0.047502 nt =  5 +315.275013*Z[3150=30,48] -78.308627*Z[3149=29,48] -78.818306*Z[3151=31,48] -77.967493*Z[3085=30,47] -79.180587*Z[3215=30,49]
      3151 =   31   48 w = 63.572063  rhs =  -0.063190 nt =  5 +317.860314*Z[3151=31,48] -78.818306*Z[3150=30,48] -79.623637*Z[3152=32,48] -78.815623*Z[3086=31,47] -79.602748*Z[3216=31,49]
      3152 =   32   48 w = 63.200757  rhs =  +0.053114 nt =  5 +316.003786*Z[3152=32,48] -79.623637*Z[3151=31,48] -77.893737*Z[3153=33,48] -78.802335*Z[3087=32,47] -78.684077*Z[3217=32,49]
      3153 =   33   48 w = 62.814045  rhs =  -0.014181 nt =  5 +314.070224*Z[3153=33,48] -77.893737*Z[3152=32,48] -78.646482*Z[3154=34,48] -78.397835*Z[3088=33,47] -78.132171*Z[3218=33,49]
      3154 =   34   48 w = 62.892669  rhs =  -0.031554 nt =  5 +314.463344*Z[3154=34,48] -78.646482*Z[3153=33,48] -78.097146*Z[3155=35,48] -78.060280*Z[3089=34,47] -78.659436*Z[3219=34,49]
      3155 =   35   48 w = 62.840521  rhs =  -0.016824 nt =  5 +314.202605*Z[3155=35,48] -78.097146*Z[3154=34,48] -78.501012*Z[3156=36,48] -77.539819*Z[3090=35,47] -79.064628*Z[3220=35,49]
      3156 =   36   48 w = 63.094082  rhs =  -0.064619 nt =  5 +315.470411*Z[3156=36,48] -78.501012*Z[3155=35,48] -78.702843*Z[3157=37,48] -77.720599*Z[3091=36,47] -79.545957*Z[3221=36,49]
      3157 =   37   48 w = 62.380416  rhs =  -0.163063 nt =  5 +311.902079*Z[3157=37,48] -78.702843*Z[3156=36,48] -76.720275*Z[3158=38,48] -76.473118*Z[3092=37,47] -79.005843*Z[3222=37,49]
      3158 =   38   48 w = 56.197788  rhs =  +1.521133 nt =  5 +280.988941*Z[3158=38,48] -76.720275*Z[3157=37,48] -62.909026*Z[3159=39,48] -62.186810*Z[3093=38,47] -78.172829*Z[3223=38,49]
      3159 =   39   48 w = 46.809943  rhs =  -3.590705 nt =  5 +234.049717*Z[3159=39,48] -62.909026*Z[3158=38,48] -49.960150*Z[3160=40,48] -44.076548*Z[3094=39,47] -76.103994*Z[3224=39,49]
      3160 =   40   48 w = 36.753721  rhs = -17.920289 nt =  5 +183.768604*Z[3160=40,48] -49.960150*Z[3159=39,48] -35.508402*Z[3161=41,48] -30.276883*Z[3095=40,47] -67.023169*Z[3225=40,49]
      3161 =   41   48 w = 33.224105  rhs = -22.407133 nt =  5 +166.120523*Z[3161=41,48] -35.508402*Z[3160=40,48] -42.691736*Z[3162=42,48] -29.350271*Z[3096=41,47] -57.570115*Z[3226=41,49]
      3162 =   42   48 w = 34.468437  rhs = -31.581691 nt =  5 +172.342184*Z[3162=42,48] -42.691736*Z[3161=41,48] -39.613694*Z[3163=43,48] -32.068816*Z[3097=42,47] -56.967939*Z[3227=42,49]
      3163 =   43   48 w = 30.719419  rhs = -19.570546 nt =  5 +153.597094*Z[3163=43,48] -39.613694*Z[3162=42,48] -30.296972*Z[3164=44,48] -24.391584*Z[3098=43,47] -58.294844*Z[3228=43,49]
      3164 =   44   48 w = 32.569753  rhs = -16.688753 nt =  5 +162.848767*Z[3164=44,48] -30.296972*Z[3163=43,48] -46.566776*Z[3165=45,48] -26.797486*Z[3099=44,47] -58.187533*Z[3229=44,49]
      3165 =   45   48 w = 39.883454  rhs = -28.036040 nt =  5 +199.417269*Z[3165=45,48] -46.566776*Z[3164=44,48] -49.517108*Z[3166=46,48] -38.157327*Z[3100=45,47] -64.176058*Z[3230=45,49]
      3166 =   46   48 w = 44.853585  rhs = -18.970907 nt =  5 +224.267924*Z[3166=46,48] -49.517108*Z[3165=45,48] -58.308957*Z[3167=47,48] -42.317377*Z[3101=46,47] -73.124481*Z[3231=46,49]
      3167 =   47   48 w = 51.498377  rhs =  +3.560835 nt =  5 +257.491883*Z[3167=47,48] -58.308957*Z[3166=46,48] -67.612830*Z[3168=48,48] -53.291746*Z[3102=47,47] -77.278350*Z[3232=47,49]
      3168 =   48   48 w = 58.277970  rhs =  +1.488423 nt =  5 +291.389850*Z[3168=48,48] -67.612830*Z[3167=47,48] -76.961483*Z[3169=49,48] -67.792399*Z[3103=48,47] -78.023138*Z[3233=48,49]
      3169 =   49   48 w = 62.490039  rhs =  -0.088563 nt =  5 +312.450193*Z[3169=49,48] -76.961483*Z[3168=48,48] -78.739397*Z[3170=50,48] -77.078858*Z[3104=49,47] -78.670455*Z[3234=49,49]
      3170 =   50   48 w = 63.217619  rhs =  -0.030386 nt =  5 +316.088095*Z[3170=50,48] -78.739397*Z[3169=49,48] -78.812847*Z[3171=51,48] -78.351194*Z[3105=50,47] -79.184656*Z[3235=50,49]
      3171 =   51   48 w = 62.915767  rhs =  +0.029519 nt =  5 +314.578837*Z[3171=51,48] -78.812847*Z[3170=50,48] -77.981963*Z[3172=52,48] -78.441912*Z[3106=51,47] -78.342114*Z[3236=51,49]
      3172 =   52   48 w = 62.747683  rhs =  +0.021537 nt =  5 +313.738413*Z[3172=52,48] -77.981963*Z[3171=51,48] -78.390211*Z[3173=53,48] -78.327873*Z[3107=52,47] -78.038367*Z[3237=52,49]
      3173 =   53   48 w = 62.918188  rhs =  +0.047905 nt =  5 +314.590938*Z[3173=53,48] -78.390211*Z[3172=52,48] -78.402150*Z[3174=54,48] -78.335348*Z[3108=53,47] -78.463229*Z[3238=53,49]
      3174 =   54   48 w = 63.518011  rhs =  -0.065453 nt =  5 +317.590057*Z[3174=54,48] -78.402150*Z[3173=53,48] -79.894164*Z[3175=55,48] -79.078805*Z[3109=54,47] -79.214938*Z[3239=54,49]
      3175 =   55   48 w = 63.981699  rhs =  +0.063413 nt =  5 +319.908495*Z[3175=55,48] -79.894164*Z[3174=54,48] -79.566174*Z[3176=56,48] -79.434452*Z[3110=55,47] -80.013705*Z[3240=55,49]
      3176 =   56   48 w = 63.467582  rhs =  +0.053426 nt =  5 +317.337910*Z[3176=56,48] -79.566174*Z[3175=55,48] -78.605188*Z[3177=57,48] -78.742555*Z[3111=56,47] -79.423993*Z[3241=56,49]
      3177 =   57   48 w = 63.143103  rhs =  +0.007342 nt =  5 +315.715513*Z[3177=57,48] -78.605188*Z[3176=56,48] -78.752225*Z[3178=58,48] -78.240305*Z[3112=57,47] -79.117795*Z[3242=57,49]
      3178 =   58   48 w = 62.787510  rhs =  +0.059472 nt =  5 +313.937548*Z[3178=58,48] -78.752225*Z[3177=57,48] -77.712537*Z[3179=59,48] -77.999362*Z[3113=58,47] -78.473424*Z[3243=58,49]
      3179 =   59   48 w = 62.798746  rhs =  -0.037173 nt =  5 +313.993729*Z[3179=59,48] -77.712537*Z[3178=58,48] -78.789521*Z[3180=60,48] -78.174828*Z[3114=59,47] -78.316842*Z[3244=59,49]
      3180 =   60   48 w = 63.038605  rhs =  -0.087653 nt =  5 +315.193027*Z[3180=60,48] -78.789521*Z[3179=59,48] -78.319965*Z[3181=61,48] -78.398689*Z[3115=60,47] -78.684852*Z[3245=60,49]
      3181 =   61   48 w = 63.047492  rhs =  -0.053504 nt =  5 +315.237459*Z[3181=61,48] -78.319965*Z[3180=60,48] -78.803823*Z[3182=62,48] -78.492982*Z[3116=61,47] -78.620688*Z[3246=61,49]
      3182 =   62   48 w = 63.193379  rhs =  +0.022631 nt =  5 +315.966893*Z[3182=62,48] -78.803823*Z[3181=61,48] -78.686532*Z[3183=63,48] -78.914502*Z[3117=62,47] -78.562036*Z[3247=62,49]
      3183 =   63   48 w = 50.311317  rhs =  +0.058694 nt =  5 +251.556583*Z[3183=63,48] -78.686532*Z[3182=62,48] -78.384200*Z[3184=64,48] -46.951094*Z[3118=63,47] -46.534757*Z[3248=63,49]
      3184 =   64   48 w = 35.962787  rhs =  -0.015218 nt =  4 +179.813933*Z[3184=64,48] -78.384200*Z[3183=63,48] -50.573280*Z[3118=63,47] -49.856453*Z[3248=63,49]
      3185 =    0   49 w = 36.009598  rhs =  +0.119335 nt =  4 +180.047989*Z[3185=0,49] -78.487541*Z[3186=1,49] -49.881805*Z[3121=1,48] -50.678642*Z[3251=1,50]
      3186 =    1   49 w = 50.241710  rhs =  +0.057202 nt =  5 +251.208550*Z[3186=1,49] -78.487541*Z[3185=0,49] -78.452692*Z[3187=2,49] -46.916261*Z[3121=1,48] -46.352057*Z[3251=1,50]
      3187 =    2   49 w = 63.071802  rhs =  +0.054917 nt =  5 +315.359008*Z[3187=2,49] -78.452692*Z[3186=1,49] -78.726504*Z[3188=3,49] -78.869727*Z[3122=2,48] -78.310085*Z[3252=2,50]
      3188 =    3   49 w = 63.263897  rhs =  +0.007710 nt =  5 +316.319484*Z[3188=3,49] -78.726504*Z[3187=2,49] -78.933247*Z[3189=4,49] -78.511300*Z[3123=3,48] -79.148433*Z[3253=3,50]
      3189 =    4   49 w = 63.510436  rhs =  +0.010561 nt =  5 +317.552179*Z[3189=4,49] -78.933247*Z[3188=3,49] -79.343839*Z[3190=5,49] -78.888834*Z[3124=4,48] -79.386259*Z[3254=4,50]
      3190 =    5   49 w = 63.532554  rhs =  +0.031095 nt =  5 +317.662772*Z[3190=5,49] -79.343839*Z[3189=4,49] -78.983429*Z[3191=6,49] -79.357642*Z[3125=5,48] -78.977861*Z[3255=5,50]
      3191 =    6   49 w = 63.356238  rhs =  +0.038239 nt =  5 +316.781188*Z[3191=6,49] -78.983429*Z[3190=5,49] -78.898387*Z[3192=7,49] -79.253636*Z[3126=6,48] -78.645736*Z[3256=6,50]
      3192 =    7   49 w = 63.313177  rhs =  -0.007494 nt =  5 +316.565887*Z[3192=7,49] -78.898387*Z[3191=6,49] -78.878746*Z[3193=8,49] -78.834642*Z[3127=7,48] -78.954111*Z[3257=7,50]
      3193 =    8   49 w = 63.294023  rhs =  -0.061507 nt =  5 +316.470117*Z[3193=8,49] -78.878746*Z[3192=7,49] -78.859857*Z[3194=9,49] -78.954089*Z[3128=8,48] -78.777425*Z[3258=8,50]
      3194 =    9   49 w = 63.011149  rhs =  +0.055184 nt =  5 +315.055743*Z[3194=9,49] -78.859857*Z[3193=8,49] -78.169243*Z[3195=10,49] -78.656747*Z[3129=9,48] -78.369896*Z[3259=9,50]
      3195 =   10   49 w = 63.063312  rhs =  +0.051976 nt =  5 +315.316562*Z[3195=10,49] -78.169243*Z[3194=9,49] -78.990993*Z[3196=11,49] -78.696095*Z[3130=10,48] -78.460231*Z[3260=10,50]
      3196 =   11   49 w = 63.377541  rhs =  +0.037069 nt =  5 +316.887705*Z[3196=11,49] -78.990993*Z[3195=10,49] -78.961853*Z[3197=12,49] -79.416805*Z[3131=11,48] -78.518053*Z[3261=11,50]
      3197 =   12   49 w = 62.910806  rhs =  +0.029247 nt =  5 +314.554030*Z[3197=12,49] -78.961853*Z[3196=11,49] -77.819475*Z[3198=13,49] -78.376700*Z[3132=12,48] -78.396002*Z[3262=12,50]
      3198 =   13   49 w = 62.920692  rhs =  -0.012734 nt =  5 +314.603459*Z[3198=13,49] -77.819475*Z[3197=12,49] -78.987670*Z[3199=14,49] -77.892463*Z[3133=13,48] -78.903851*Z[3263=13,50]
      3199 =   14   49 w = 63.147880  rhs =  -0.004925 nt =  5 +315.739400*Z[3199=14,49] -78.987670*Z[3198=13,49] -78.381172*Z[3200=15,49] -77.912322*Z[3134=14,48] -79.458237*Z[3264=14,50]
      3200 =   15   49 w = 62.944716  rhs =  +0.034155 nt =  5 +314.723581*Z[3200=15,49] -78.381172*Z[3199=14,49] -78.464313*Z[3201=16,49] -77.950608*Z[3135=15,48] -78.927489*Z[3265=15,50]
      3201 =   16   49 w = 63.360800  rhs =  +0.018903 nt =  5 +316.804002*Z[3201=16,49] -78.464313*Z[3200=15,49] -79.424536*Z[3202=17,49] -78.870468*Z[3136=16,48] -79.044684*Z[3266=16,50]
      3202 =   17   49 w = 63.428131  rhs =  +0.081207 nt =  5 +317.140656*Z[3202=17,49] -79.424536*Z[3201=16,49] -78.602820*Z[3203=18,49] -78.993296*Z[3137=17,48] -79.120003*Z[3267=17,50]
      3203 =   18   49 w = 63.230117  rhs =  -0.043731 nt =  5 +316.150583*Z[3203=18,49] -78.602820*Z[3202=17,49] -78.901053*Z[3204=19,49] -78.508324*Z[3138=18,48] -79.138386*Z[3268=18,50]
      3204 =   19   49 w = 62.194264  rhs =  -0.045530 nt =  5 +310.971318*Z[3204=19,49] -78.901053*Z[3203=18,49] -75.934129*Z[3205=20,49] -75.832120*Z[3139=19,48] -79.304016*Z[3269=19,50]
      3205 =   20   49 w = 60.591911  rhs =  -0.002369 nt =  5 +302.959556*Z[3205=20,49] -75.934129*Z[3204=19,49] -74.643103*Z[3206=21,49] -72.790813*Z[3140=20,48] -78.591512*Z[3270=20,50]
      3206 =   21   49 w = 59.602792  rhs =  -0.031967 nt =  5 +298.013958*Z[3206=21,49] -74.643103*Z[3205=20,49] -73.364325*Z[3207=22,49] -70.609962*Z[3141=21,48] -78.396568*Z[3271=21,50]
      3207 =   22   49 w = 60.724792  rhs =  +0.011950 nt =  5 +303.623960*Z[3207=22,49] -73.364325*Z[3206=21,49] -77.784509*Z[3208=23,49] -72.885644*Z[3142=22,48] -78.589482*Z[3272=22,50]
      3208 =   23   49 w = 61.584929  rhs =  +0.026644 nt =  5 +307.924644*Z[3208=23,49] -77.784509*Z[3207=22,49] -75.637709*Z[3209=24,49] -75.230947*Z[3143=23,48] -78.271480*Z[3273=23,50]
      3209 =   24   49 w = 61.769095  rhs =  +0.009821 nt =  5 +308.845475*Z[3209=24,49] -75.637709*Z[3208=23,49] -78.259389*Z[3210=25,49] -75.776810*Z[3144=24,48] -78.171567*Z[3274=24,50]
      3210 =   25   49 w = 63.366073  rhs =  -0.015743 nt =  5 +316.830366*Z[3210=25,49] -78.259389*Z[3209=24,49] -79.655175*Z[3211=26,49] -79.027707*Z[3145=25,48] -78.888095*Z[3275=25,50]
      3211 =   26   49 w = 63.630873  rhs =  +0.030028 nt =  5 +318.154367*Z[3211=26,49] -79.655175*Z[3210=25,49] -78.916239*Z[3212=27,49] -79.773838*Z[3146=26,48] -78.809114*Z[3276=26,50]
      3212 =   27   49 w = 63.158987  rhs =  +0.016803 nt =  5 +315.794933*Z[3212=27,49] -78.916239*Z[3211=26,49] -78.471361*Z[3213=28,49] -79.431088*Z[3147=27,48] -77.976245*Z[3277=27,50]
      3213 =   28   49 w = 62.974576  rhs =  +0.000492 nt =  5 +314.872878*Z[3213=28,49] -78.471361*Z[3212=27,49] -78.463504*Z[3214=29,49] -78.747843*Z[3148=28,48] -78.190170*Z[3278=28,50]
      3214 =   29   49 w = 63.155369  rhs =  +0.070141 nt =  5 +315.776845*Z[3214=29,49] -78.463504*Z[3213=28,49] -78.923232*Z[3215=30,49] -78.704290*Z[3149=29,48] -78.685819*Z[3279=29,50]
      3215 =   30   49 w = 63.246032  rhs =  -0.024551 nt =  5 +316.230162*Z[3215=30,49] -78.923232*Z[3214=29,49] -78.681062*Z[3216=31,49] -79.180587*Z[3150=30,48] -78.445281*Z[3280=30,50]
      3216 =   31   49 w = 63.568306  rhs =  +0.016590 nt =  5 +317.841529*Z[3216=31,49] -78.681062*Z[3215=30,49] -79.743993*Z[3217=32,49] -79.602748*Z[3151=31,48] -78.813724*Z[3281=31,50]
      3217 =   32   49 w = 63.576333  rhs =  +0.010954 nt =  5 +317.881664*Z[3217=32,49] -79.743993*Z[3216=31,49] -78.698447*Z[3218=33,49] -78.684077*Z[3152=32,48] -79.755147*Z[3282=32,50]
      3218 =   33   49 w = 63.291421  rhs =  -0.071106 nt =  5 +316.457106*Z[3218=33,49] -78.698447*Z[3217=32,49] -79.018153*Z[3219=34,49] -78.132171*Z[3153=33,48] -79.608336*Z[3283=33,50]
      3219 =   34   49 w = 63.295309  rhs =  -0.027252 nt =  5 +316.476544*Z[3219=34,49] -79.018153*Z[3218=33,49] -78.717593*Z[3220=35,49] -78.659436*Z[3154=34,48] -79.081362*Z[3284=34,50]
      3220 =   35   49 w = 63.223913  rhs =  +0.078844 nt =  5 +316.119567*Z[3220=35,49] -78.717593*Z[3219=34,49] -78.828109*Z[3221=36,49] -79.064628*Z[3155=35,48] -78.509236*Z[3285=35,50]
      3221 =   36   49 w = 63.449982  rhs =  -0.012055 nt =  5 +317.249908*Z[3221=36,49] -78.828109*Z[3220=35,49] -79.290742*Z[3222=37,49] -79.545957*Z[3156=36,48] -78.585099*Z[3286=36,50]
      3222 =   37   49 w = 63.196288  rhs =  +0.073643 nt =  5 +315.981442*Z[3222=37,49] -79.290742*Z[3221=36,49] -78.193727*Z[3223=38,49] -79.005843*Z[3157=37,48] -78.491129*Z[3287=37,50]
      3223 =   38   49 w = 62.680847  rhs =  -0.080071 nt =  5 +313.404235*Z[3223=38,49] -78.193727*Z[3222=37,49] -77.898270*Z[3224=39,49] -78.172829*Z[3158=38,48] -78.139408*Z[3288=38,50]
      3224 =   39   49 w = 61.798983  rhs =  +0.050930 nt =  5 +308.994914*Z[3224=39,49] -77.898270*Z[3223=38,49] -75.813349*Z[3225=40,49] -76.103994*Z[3159=39,48] -78.179301*Z[3289=39,50]
      3225 =   40   49 w = 57.936403  rhs =  +0.603613 nt =  5 +289.682013*Z[3225=40,49] -75.813349*Z[3224=39,49] -67.782080*Z[3226=41,49] -67.023169*Z[3160=40,48] -78.063415*Z[3290=40,50]
      3226 =   41   49 w = 53.674249  rhs =  -0.728568 nt =  5 +268.371247*Z[3226=41,49] -67.782080*Z[3225=40,49] -63.906144*Z[3227=42,49] -57.570115*Z[3161=41,48] -78.112908*Z[3291=41,50]
      3227 =   42   49 w = 53.151999  rhs =  -1.340429 nt =  5 +265.759997*Z[3227=42,49] -63.906144*Z[3226=41,49] -66.601936*Z[3228=43,49] -56.967939*Z[3162=42,48] -77.283979*Z[3292=42,50]
      3228 =   43   49 w = 53.675089  rhs =  -2.220511 nt =  5 +268.375446*Z[3228=43,49] -66.601936*Z[3227=42,49] -65.130630*Z[3229=44,49] -58.294844*Z[3163=43,48] -77.348036*Z[3293=43,50]
      3229 =   44   49 w = 53.978137  rhs =  -1.358305 nt =  5 +269.890686*Z[3229=44,49] -65.130630*Z[3228=43,49] -67.265935*Z[3230=45,49] -58.187533*Z[3164=44,48] -78.306589*Z[3294=44,50]
      3230 =   45   49 w = 56.923545  rhs =  -0.414434 nt =  5 +284.617724*Z[3230=45,49] -67.265935*Z[3229=44,49] -73.637050*Z[3231=46,49] -64.176058*Z[3165=45,48] -78.538682*Z[3295=45,50]
      3231 =   46   49 w = 60.913543  rhs =  +0.858519 nt =  5 +304.567715*Z[3231=46,49] -73.637050*Z[3230=45,49] -77.775475*Z[3232=47,49] -73.124481*Z[3166=46,48] -79.030709*Z[3296=46,50]
      3232 =   47   49 w = 62.819779  rhs =  -0.139156 nt =  5 +314.098893*Z[3232=47,49] -77.775475*Z[3231=46,49] -78.558775*Z[3233=48,49] -77.278350*Z[3167=47,48] -79.486293*Z[3297=47,50]
      3233 =   48   49 w = 63.047559  rhs =  -0.068582 nt =  5 +315.237794*Z[3233=48,49] -78.558775*Z[3232=47,49] -78.476763*Z[3234=49,49] -78.023138*Z[3168=48,48] -79.179117*Z[3298=48,50]
